1.428083316000000000e+09 1.428083927000000000e+09
1.428084101000000000e+09 1.428084711000000000e+09
1.428084781000000000e+09 1.428085433000000000e+09
1.428085511000000000e+09 1.428085628000000000e+09
1.428085700000000000e+09 1.428085863000000000e+09
1.428085924000000000e+09 1.428086090000000000e+09
1.428086239000000000e+09 1.428086254000000000e+09
1.428086316000000000e+09 1.428086462000000000e+09
1.428086537000000000e+09 1.428086727000000000e+09
1.428086812000000000e+09 1.428087298000000000e+09
1.428087382000000000e+09 1.428087382000000000e+09
1.428087479000000000e+09 1.428087527000000000e+09
1.428087647000000000e+09 1.428087843000000000e+09
1.428087908000000000e+09 1.428088432000000000e+09
1.428088500000000000e+09 1.428090906000000000e+09
1.428091014000000000e+09 1.428091088000000000e+09
1.428091154000000000e+09 1.428092688000000000e+09
1.428092760000000000e+09 1.428092760000000000e+09
1.428092836000000000e+09 1.428093322000000000e+09
1.428093443000000000e+09 1.428094753000000000e+09
1.428094857000000000e+09 1.428095301000000000e+09
1.428095429000000000e+09 1.428095429000000000e+09
1.428095498000000000e+09 1.428095590000000000e+09
1.428095651000000000e+09 1.428095852000000000e+09
1.428095934000000000e+09 1.428095956000000000e+09
1.428096022000000000e+09 1.428096090000000000e+09
1.428096152000000000e+09 1.428096275000000000e+09
1.428096397000000000e+09 1.428099521000000000e+09
1.428099585000000000e+09 1.428099617000000000e+09
1.428099680000000000e+09 1.428099680000000000e+09
1.428099812000000000e+09 1.428100142000000000e+09
1.428100207000000000e+09 1.428100272000000000e+09
1.428100356000000000e+09 1.428100420000000000e+09
1.428100576000000000e+09 1.428100576000000000e+09
1.428100759000000000e+09 1.428107351000000000e+09
1.428107524000000000e+09 1.428107640000000000e+09
1.428107722000000000e+09 1.428108047000000000e+09
1.428108119000000000e+09 1.428109181000000000e+09
1.428109271000000000e+09 1.428109408000000000e+09
1.428109481000000000e+09 1.428118877000000000e+09
1.428118967000000000e+09 1.428118967000000000e+09
1.428119031000000000e+09 1.428119276000000000e+09
1.428119338000000000e+09 1.428119391000000000e+09
1.428119473000000000e+09 1.428119656000000000e+09
1.428119730000000000e+09 1.428120744000000000e+09
1.428120821000000000e+09 1.428120877000000000e+09
1.428120973000000000e+09 1.428121213000000000e+09
1.428121333000000000e+09 1.428121333000000000e+09
1.428121450000000000e+09 1.428121592000000000e+09
1.428121670000000000e+09 1.428121799000000000e+09
1.428121873000000000e+09 1.428121983000000000e+09
1.428122117000000000e+09 1.428122132000000000e+09
1.428122215000000000e+09 1.428124673000000000e+09
1.428124740000000000e+09 1.428124740000000000e+09
1.428124842000000000e+09 1.428172541000000000e+09
1.428172609000000000e+09 1.428228178000000000e+09
1.428228248000000000e+09 1.428229154000000000e+09
1.428229271000000000e+09 1.428229508000000000e+09
1.428229573000000000e+09 1.428232858000000000e+09
1.428232928000000000e+09 1.428233045000000000e+09
1.428233115000000000e+09 1.428237142000000000e+09
1.428237242000000000e+09 1.428237242000000000e+09
1.428237338000000000e+09 1.428237868000000000e+09
1.428237989000000000e+09 1.428238215000000000e+09
1.428238282000000000e+09 1.428238282000000000e+09
1.428238343000000000e+09 1.428238375000000000e+09
1.428238445000000000e+09 1.428245383000000000e+09
1.428245493000000000e+09 1.428245606000000000e+09
1.428245667000000000e+09 1.428245713000000000e+09
1.428245848000000000e+09 1.428245923000000000e+09
1.428246008000000000e+09 1.428247070000000000e+09
1.428247217000000000e+09 1.428247432000000000e+09
1.428247493000000000e+09 1.428266434000000000e+09
1.428266503000000000e+09 1.428267038000000000e+09
1.428267111000000000e+09 1.428270588000000000e+09
1.428270657000000000e+09 1.428373476000000000e+09
1.428373576000000000e+09 1.428373992000000000e+09
1.428374097000000000e+09 1.428378630000000000e+09
1.428378696000000000e+09 1.428380010000000000e+09
1.428380102000000000e+09 1.428383111000000000e+09
1.428383231000000000e+09 1.428383370000000000e+09
1.428383444000000000e+09 1.428383519000000000e+09
1.428383587000000000e+09 1.428383587000000000e+09
1.428383724000000000e+09 1.428385122000000000e+09
1.428385190000000000e+09 1.429035650000000000e+09
1.429035747000000000e+09 1.429035865000000000e+09
1.429035948000000000e+09 1.429041365000000000e+09
1.429041528000000000e+09 1.429041534000000000e+09
1.429041626000000000e+09 1.429041744000000000e+09
1.429041825000000000e+09 1.429041923000000000e+09
1.429042015000000000e+09 1.429050059000000000e+09
1.429050178000000000e+09 1.429050178000000000e+09
1.429050338000000000e+09 1.429052182000000000e+09
1.429052320000000000e+09 1.429052338000000000e+09
1.429052412000000000e+09 1.429094594000000000e+09
1.429094674000000000e+09 1.429288078000000000e+09
1.429288159000000000e+09 1.429314418000000000e+09
1.429314499000000000e+09 1.429314997000000000e+09
1.429315074000000000e+09 1.429317765000000000e+09
1.429317830000000000e+09 1.429317939000000000e+09
1.429318000000000000e+09 1.429318663000000000e+09
1.429318726000000000e+09 1.429319255000000000e+09
1.429319402000000000e+09 1.429325629000000000e+09
1.429325690000000000e+09 1.429325742000000000e+09
1.429325818000000000e+09 1.429328762000000000e+09
1.429328832000000000e+09 1.429329220000000000e+09
1.429329286000000000e+09 1.429330163000000000e+09
1.429330328000000000e+09 1.429330832000000000e+09
1.429330922000000000e+09 1.429362004000000000e+09
1.429362127000000000e+09 1.429365732000000000e+09
1.429365819000000000e+09 1.429365842000000000e+09
1.429365947000000000e+09 1.429365955000000000e+09
1.429366122000000000e+09 1.430479677000000000e+09
1.430506533000000000e+09 1.430543863000000000e+09
1.430544025000000000e+09 1.430544084000000000e+09
1.430544200000000000e+09 1.430544200000000000e+09
1.430544285000000000e+09 1.430544285000000000e+09
1.430544368000000000e+09 1.430610709000000000e+09
1.430610771000000000e+09 1.430622114000000000e+09
1.430622194000000000e+09 1.430624686000000000e+09
1.430624747000000000e+09 1.430624864000000000e+09
1.430624943000000000e+09 1.430625258000000000e+09
1.430625324000000000e+09 1.430625393000000000e+09
1.430625456000000000e+09 1.430625456000000000e+09
1.430625818000000000e+09 1.430648993000000000e+09
1.430649087000000000e+09 1.430681207000000000e+09
1.430681270000000000e+09 1.430683944000000000e+09
1.430684020000000000e+09 1.430817251000000000e+09
1.430817393000000000e+09 1.430817438000000000e+09
1.430817561000000000e+09 1.430817561000000000e+09
1.430817937000000000e+09 1.430818696000000000e+09
1.430818772000000000e+09 1.430863046000000000e+09
1.430863147000000000e+09 1.430865685000000000e+09
1.430865822000000000e+09 1.430865984000000000e+09
1.430866057000000000e+09 1.430866370000000000e+09
1.430866438000000000e+09 1.430866438000000000e+09
1.430866685000000000e+09 1.430866740000000000e+09
1.430866857000000000e+09 1.430866988000000000e+09
1.430867203000000000e+09 1.430867203000000000e+09
1.430867686000000000e+09 1.430867937000000000e+09
1.430868093000000000e+09 1.430868134000000000e+09
1.430868218000000000e+09 1.430869080000000000e+09
1.430869565000000000e+09 1.430871811000000000e+09
1.430871925000000000e+09 1.430872096000000000e+09
1.430872196000000000e+09 1.430872196000000000e+09
1.430872267000000000e+09 1.430872267000000000e+09
1.430872483000000000e+09 1.430872818000000000e+09
1.430872886000000000e+09 1.430872905000000000e+09
1.430872983000000000e+09 1.430873051000000000e+09
1.430873116000000000e+09 1.430873296000000000e+09
1.430873418000000000e+09 1.430875914000000000e+09
1.430875975000000000e+09 1.430889038000000000e+09
1.430889110000000000e+09 1.430981348000000000e+09
1.430981477000000000e+09 1.430981838000000000e+09
1.430981907000000000e+09 1.430981968000000000e+09
1.430982067000000000e+09 1.430982102000000000e+09
1.430982181000000000e+09 1.430982211000000000e+09
1.430982290000000000e+09 1.431227334000000000e+09
1.431227395000000000e+09 1.431227998000000000e+09
1.431228062000000000e+09 1.431228358000000000e+09
1.431228434000000000e+09 1.431228719000000000e+09
1.431228826000000000e+09 1.431294722000000000e+09
1.431294793000000000e+09 1.431302117000000000e+09
1.431302258000000000e+09 1.431302258000000000e+09
1.431302356000000000e+09 1.431303352000000000e+09
1.431303431000000000e+09 1.431308306000000000e+09
1.431308377000000000e+09 1.431319758000000000e+09
1.431319830000000000e+09 1.431320153000000000e+09
1.431320214000000000e+09 1.431320449000000000e+09
1.431320517000000000e+09 1.431321059000000000e+09
1.431321137000000000e+09 1.431332464000000000e+09
1.431332525000000000e+09 1.431332564000000000e+09
1.431332633000000000e+09 1.431339012000000000e+09
1.431339105000000000e+09 1.431339886000000000e+09
1.431340406000000000e+09 1.431342427000000000e+09
1.431342489000000000e+09 1.431344767000000000e+09
1.431344895000000000e+09 1.431344929000000000e+09
1.431345039000000000e+09 1.431345039000000000e+09
1.431345161000000000e+09 1.431345202000000000e+09
1.431345321000000000e+09 1.431345444000000000e+09
1.431345526000000000e+09 1.431345612000000000e+09
1.431345852000000000e+09 1.431346062000000000e+09
1.431346195000000000e+09 1.431347028000000000e+09
1.431347311000000000e+09 1.431347311000000000e+09
1.431347627000000000e+09 1.431347627000000000e+09
1.431347856000000000e+09 1.431348140000000000e+09
1.431348422000000000e+09 1.431348422000000000e+09
1.431348492000000000e+09 1.431349230000000000e+09
1.431349297000000000e+09 1.431349327000000000e+09
1.431349425000000000e+09 1.431349591000000000e+09
1.431349669000000000e+09 1.431349899000000000e+09
1.431349979000000000e+09 1.431350150000000000e+09
1.431350347000000000e+09 1.431350597000000000e+09
1.431350814000000000e+09 1.431350843000000000e+09
1.431350910000000000e+09 1.431351083000000000e+09
1.431351167000000000e+09 1.431351221000000000e+09
1.431351359000000000e+09 1.431351489000000000e+09
1.431351926000000000e+09 1.431351926000000000e+09
1.431352900000000000e+09 1.431352906000000000e+09
1.431352990000000000e+09 1.431353140000000000e+09
1.431353314000000000e+09 1.431353314000000000e+09
1.431353377000000000e+09 1.431353400000000000e+09
1.431353570000000000e+09 1.431353638000000000e+09
1.431353721000000000e+09 1.431353721000000000e+09
1.431353815000000000e+09 1.431353815000000000e+09
1.431354483000000000e+09 1.431354706000000000e+09
1.431354770000000000e+09 1.431354986000000000e+09
1.431355103000000000e+09 1.431356085000000000e+09
1.431356148000000000e+09 1.431356148000000000e+09
1.431356298000000000e+09 1.431383287000000000e+09
1.431383348000000000e+09 1.431429896000000000e+09
1.431429963000000000e+09 1.431430414000000000e+09
1.431430479000000000e+09 1.431430601000000000e+09
1.431430667000000000e+09 1.431430969000000000e+09
1.431431091000000000e+09 1.431431328000000000e+09
1.431431389000000000e+09 1.431432602000000000e+09
1.431432665000000000e+09 1.431432709000000000e+09
1.431432816000000000e+09 1.431432840000000000e+09
1.431432944000000000e+09 1.431432988000000000e+09
1.431433053000000000e+09 1.431433079000000000e+09
1.431433141000000000e+09 1.431433194000000000e+09
1.431433271000000000e+09 1.431433286000000000e+09
1.431433377000000000e+09 1.431433426000000000e+09
1.431433487000000000e+09 1.431433669000000000e+09
1.431433741000000000e+09 1.431433829000000000e+09
1.431433906000000000e+09 1.431434057000000000e+09
1.431434126000000000e+09 1.431434669000000000e+09
1.431434732000000000e+09 1.431434921000000000e+09
1.431434983000000000e+09 1.431442458000000000e+09
1.431442533000000000e+09 1.431448102000000000e+09
1.431448233000000000e+09 1.431448538000000000e+09
1.431448641000000000e+09 1.431451393000000000e+09
1.431451476000000000e+09 1.431463967000000000e+09
1.431464029000000000e+09 1.431464670000000000e+09
1.431464738000000000e+09 1.431516237000000000e+09
1.431516306000000000e+09 1.431520002000000000e+09
1.431520071000000000e+09 1.431635007000000000e+09
1.431636732000000000e+09 1.433093862000000000e+09
1.433094008000000000e+09 1.433110826000000000e+09
1.433110895000000000e+09 1.433440299000000000e+09
1.433440402000000000e+09 1.433440512000000000e+09
1.433440618000000000e+09 1.433440646000000000e+09
1.433440730000000000e+09 1.433467802000000000e+09
1.433467924000000000e+09 1.433486129000000000e+09
1.433486214000000000e+09 1.433525698000000000e+09
1.433525812000000000e+09 1.433526992000000000e+09
1.433527087000000000e+09 1.433874177000000000e+09
1.433874240000000000e+09 1.434051084000000000e+09
1.434051172000000000e+09 1.434051903000000000e+09
1.434051974000000000e+09 1.434051990000000000e+09
1.434052078000000000e+09 1.434135032000000000e+09
1.434135093000000000e+09 1.434172114000000000e+09
1.434172223000000000e+09 1.434175615000000000e+09
1.434175683000000000e+09 1.434175801000000000e+09
1.434175869000000000e+09 1.434274927000000000e+09
1.434274999000000000e+09 1.434579122000000000e+09
1.434579183000000000e+09 1.434582863000000000e+09
1.434582983000000000e+09 1.434582983000000000e+09
1.434583077000000000e+09 1.434583290000000000e+09
1.434583366000000000e+09 1.434583836000000000e+09
1.434583939000000000e+09 1.434583939000000000e+09
1.434584072000000000e+09 1.434584091000000000e+09
1.434584157000000000e+09 1.434586963000000000e+09
1.434587210000000000e+09 1.434587259000000000e+09
1.434587328000000000e+09 1.434587524000000000e+09
1.434587612000000000e+09 1.434587658000000000e+09
1.434587798000000000e+09 1.434587798000000000e+09
1.434587891000000000e+09 1.434587891000000000e+09
1.434587957000000000e+09 1.434588897000000000e+09
1.434588988000000000e+09 1.434589188000000000e+09
1.434589300000000000e+09 1.434590098000000000e+09
1.434590189000000000e+09 1.434592545000000000e+09
1.434592980000000000e+09 1.434593259000000000e+09
1.434593567000000000e+09 1.434594095000000000e+09
1.434594221000000000e+09 1.434594221000000000e+09
1.434594300000000000e+09 1.434594300000000000e+09
1.434594527000000000e+09 1.434594527000000000e+09
1.434594648000000000e+09 1.434594668000000000e+09
1.434594830000000000e+09 1.434595147000000000e+09
1.434595215000000000e+09 1.434595215000000000e+09
1.434595690000000000e+09 1.434595690000000000e+09
1.434595777000000000e+09 1.434595777000000000e+09
1.434595881000000000e+09 1.434595888000000000e+09
1.434595984000000000e+09 1.434596009000000000e+09
1.434596107000000000e+09 1.434596940000000000e+09
1.434597040000000000e+09 1.434597286000000000e+09
1.434597492000000000e+09 1.434600167000000000e+09
1.434600289000000000e+09 1.434601453000000000e+09
1.434601520000000000e+09 1.434606249000000000e+09
1.434606324000000000e+09 1.434606496000000000e+09
1.434606798000000000e+09 1.434606798000000000e+09
1.434606995000000000e+09 1.434623407000000000e+09
1.434623508000000000e+09 1.434623580000000000e+09
1.434623667000000000e+09 1.434644067000000000e+09
1.434647328000000000e+09 1.434842749000000000e+09
1.434842811000000000e+09 1.434846057000000000e+09
1.434846133000000000e+09 1.434876954000000000e+09
1.434877040000000000e+09 1.434877571000000000e+09
1.434877649000000000e+09 1.435058103000000000e+09
1.435058244000000000e+09 1.435789214000000000e+09
1.435789281000000000e+09 1.435791296000000000e+09
1.435791372000000000e+09 1.435812259000000000e+09
1.435812501000000000e+09 1.435812609000000000e+09
1.435812683000000000e+09 1.436038839000000000e+09
1.436038910000000000e+09 1.436041244000000000e+09
1.436041328000000000e+09 1.436148067000000000e+09
1.436148168000000000e+09 1.436148193000000000e+09
1.436148293000000000e+09 1.436278021000000000e+09
1.436278085000000000e+09 1.436280457000000000e+09
1.436280530000000000e+09 1.436296963000000000e+09
1.436297068000000000e+09 1.436297404000000000e+09
1.436297495000000000e+09 1.436297782000000000e+09
1.436297845000000000e+09 1.436562525000000000e+09
1.436562592000000000e+09 1.436566326000000000e+09
1.436566396000000000e+09 1.436567470000000000e+09
1.436567536000000000e+09 1.436572709000000000e+09
1.436572803000000000e+09 1.436752356000000000e+09
1.436752470000000000e+09 1.437823912000000000e+09
1.437823985000000000e+09 1.438725263000000000e+09
1.438725328000000000e+09 1.438728371000000000e+09
1.438728440000000000e+09 1.438728614000000000e+09
1.438728758000000000e+09 1.438728758000000000e+09
1.438728869000000000e+09 1.438732713000000000e+09
1.438732817000000000e+09 1.438737854000000000e+09
1.438737965000000000e+09 1.438737994000000000e+09
1.438738084000000000e+09 1.438801810000000000e+09
1.438801872000000000e+09 1.438802248000000000e+09
1.438802309000000000e+09 1.438805350000000000e+09
1.438805414000000000e+09 1.438806709000000000e+09
1.438806835000000000e+09 1.438807883000000000e+09
1.438807958000000000e+09 1.438816997000000000e+09
1.438817063000000000e+09 1.438817917000000000e+09
1.438817998000000000e+09 1.438818920000000000e+09
1.438818991000000000e+09 1.438893698000000000e+09
1.438893793000000000e+09 1.438942122000000000e+09
1.438942200000000000e+09 1.438942779000000000e+09
1.438942852000000000e+09 1.438944375000000000e+09
1.438944439000000000e+09 1.438945046000000000e+09
1.438945122000000000e+09 1.438947428000000000e+09
1.438947513000000000e+09 1.438947513000000000e+09
1.438947632000000000e+09 1.438947717000000000e+09
1.438947848000000000e+09 1.438947859000000000e+09
1.438947945000000000e+09 1.438947945000000000e+09
1.438948038000000000e+09 1.438948126000000000e+09
1.438948239000000000e+09 1.438948366000000000e+09
1.438948433000000000e+09 1.438962592000000000e+09
1.438962697000000000e+09 1.438962797000000000e+09
1.438962881000000000e+09 1.438963231000000000e+09
1.438963371000000000e+09 1.439103544000000000e+09
1.439103609000000000e+09 1.439407353000000000e+09
1.439407432000000000e+09 1.439408197000000000e+09
1.439408272000000000e+09 1.439409830000000000e+09
1.439409896000000000e+09 1.439410263000000000e+09
1.439410334000000000e+09 1.439411484000000000e+09
1.439411562000000000e+09 1.439411895000000000e+09
1.439411956000000000e+09 1.439412004000000000e+09
1.439412067000000000e+09 1.439413690000000000e+09
1.439413764000000000e+09 1.439415644000000000e+09
1.439415758000000000e+09 1.439672350000000000e+09
1.439672448000000000e+09 1.439925783000000000e+09
1.440408550000000000e+09 1.440791663000000000e+09
1.440792151000000000e+09 1.440924405000000000e+09
1.440924467000000000e+09 1.441109339000000000e+09
1.441109400000000000e+09 1.441110090000000000e+09
1.441110154000000000e+09 1.441110249000000000e+09
1.441110342000000000e+09 1.441110596000000000e+09
1.441110669000000000e+09 1.441119283000000000e+09
1.441119355000000000e+09 1.441119586000000000e+09
1.441119677000000000e+09 1.441120922000000000e+09
1.441121027000000000e+09 1.441121038000000000e+09
1.441121137000000000e+09 1.441121137000000000e+09
1.441121310000000000e+09 1.441121310000000000e+09
1.441121407000000000e+09 1.441121415000000000e+09
1.441121477000000000e+09 1.441121511000000000e+09
1.441121605000000000e+09 1.441121686000000000e+09
1.441121751000000000e+09 1.441122297000000000e+09
1.441122456000000000e+09 1.441122875000000000e+09
1.441122977000000000e+09 1.441122977000000000e+09
1.441123063000000000e+09 1.441123072000000000e+09
1.441123134000000000e+09 1.441197512000000000e+09
1.441197585000000000e+09 1.441197658000000000e+09
1.441197738000000000e+09 1.441244148000000000e+09
1.441244234000000000e+09 1.441244462000000000e+09
1.441244531000000000e+09 1.441244766000000000e+09
1.441244840000000000e+09 1.441258045000000000e+09
1.441258153000000000e+09 1.441258179000000000e+09
1.441258356000000000e+09 1.441258356000000000e+09
1.441258542000000000e+09 1.441390867000000000e+09
1.441390963000000000e+09 1.441561877000000000e+09
1.441561984000000000e+09 1.441886098000000000e+09
1.441886223000000000e+09 1.442389852000000000e+09
1.442389915000000000e+09 1.442390101000000000e+09
1.442390167000000000e+09 1.444049536000000000e+09
1.444049653000000000e+09 1.444049904000000000e+09
1.444050182000000000e+09 1.444050301000000000e+09
1.444050392000000000e+09 1.444050408000000000e+09
1.444050692000000000e+09 1.444050814000000000e+09
1.444050884000000000e+09 1.444050884000000000e+09
1.444050965000000000e+09 1.444051033000000000e+09
1.444051167000000000e+09 1.444051317000000000e+09
1.444051392000000000e+09 1.444051392000000000e+09
1.444051712000000000e+09 1.444132617000000000e+09
1.444132742000000000e+09 1.444162509000000000e+09
1.444162659000000000e+09 1.444162671000000000e+09
1.444162773000000000e+09 1.444163396000000000e+09
1.444163473000000000e+09 1.444163572000000000e+09
1.444163682000000000e+09 1.444167082000000000e+09
1.444167143000000000e+09 1.444167245000000000e+09
1.444167778000000000e+09 1.444168299000000000e+09
1.444168392000000000e+09 1.444168405000000000e+09
1.444168661000000000e+09 1.444319030000000000e+09
1.444319107000000000e+09 1.444319223000000000e+09
1.444320406000000000e+09 1.448890695000000000e+09
1.448890760000000000e+09 1.448916426000000000e+09
1.448916498000000000e+09 1.448918945000000000e+09
1.448919069000000000e+09 1.448921886000000000e+09
1.448922001000000000e+09 1.448922311000000000e+09
1.448922453000000000e+09 1.448922781000000000e+09
1.448923031000000000e+09 1.448923192000000000e+09
1.448923273000000000e+09 1.449003326000000000e+09
1.449003390000000000e+09 1.449003445000000000e+09
1.449003508000000000e+09 1.449003633000000000e+09
1.449003702000000000e+09 1.449006299000000000e+09
1.449006538000000000e+09 1.449006630000000000e+09
1.449006692000000000e+09 1.449012313000000000e+09
1.449012375000000000e+09 1.449012931000000000e+09
1.449013056000000000e+09 1.449015009000000000e+09
1.449015239000000000e+09 1.449015239000000000e+09
1.449015308000000000e+09 1.449015320000000000e+09
1.449015454000000000e+09 1.449020539000000000e+09
1.449020634000000000e+09 1.449020634000000000e+09
1.449020841000000000e+09 1.449021150000000000e+09
1.449021268000000000e+09 1.449021268000000000e+09
1.449021458000000000e+09 1.449021472000000000e+09
1.449021589000000000e+09 1.449023231000000000e+09
1.449023481000000000e+09 1.449026902000000000e+09
1.449026972000000000e+09 1.449027143000000000e+09
1.449027211000000000e+09 1.449027211000000000e+09
1.449027411000000000e+09 1.449028241000000000e+09
1.449028403000000000e+09 1.449028403000000000e+09
1.449028597000000000e+09 1.449035884000000000e+09
1.449036086000000000e+09 1.449036159000000000e+09
1.449036322000000000e+09 1.449036502000000000e+09
1.449036636000000000e+09 1.449036659000000000e+09
1.449036855000000000e+09 1.449104111000000000e+09
1.449104176000000000e+09 1.449104251000000000e+09
1.449104325000000000e+09 1.449106208000000000e+09
1.449106324000000000e+09 1.449111235000000000e+09
1.449111543000000000e+09 1.449111543000000000e+09
1.449111763000000000e+09 1.449111793000000000e+09
1.449111922000000000e+09 1.449111922000000000e+09
1.449112019000000000e+09 1.449112019000000000e+09
1.449112172000000000e+09 1.449112226000000000e+09
1.449112377000000000e+09 1.449112377000000000e+09
1.449113106000000000e+09 1.449113106000000000e+09
1.449113343000000000e+09 1.449113407000000000e+09
1.449113468000000000e+09 1.449113644000000000e+09
1.449113713000000000e+09 1.449114925000000000e+09
1.449115044000000000e+09 1.449121733000000000e+09
1.449121835000000000e+09 1.449123148000000000e+09
1.449123242000000000e+09 1.449124453000000000e+09
1.449124514000000000e+09 1.449127196000000000e+09
1.449127302000000000e+09 1.449127342000000000e+09
1.449127455000000000e+09 1.449127507000000000e+09
1.449127825000000000e+09 1.449127825000000000e+09
1.449127938000000000e+09 1.449127938000000000e+09
1.449128025000000000e+09 1.449128865000000000e+09
1.449128972000000000e+09 1.449128989000000000e+09
1.449129052000000000e+09 1.449437762000000000e+09
1.449437888000000000e+09 1.449489882000000000e+09
1.449489945000000000e+09 1.449490046000000000e+09
1.449490140000000000e+09 1.449490227000000000e+09
1.449490298000000000e+09 1.449490310000000000e+09
1.449490392000000000e+09 1.449495120000000000e+09
1.449495213000000000e+09 1.449495356000000000e+09
1.449495419000000000e+09 1.449495550000000000e+09
1.449495676000000000e+09 1.449495676000000000e+09
1.449495738000000000e+09 1.449815109000000000e+09
1.449815183000000000e+09 1.449815323000000000e+09
1.449815391000000000e+09 1.449924924000000000e+09
1.449925001000000000e+09 1.449925962000000000e+09
1.449926077000000000e+09 1.449959947000000000e+09
1.449960010000000000e+09 1.449962734000000000e+09
1.449962838000000000e+09 1.449979942000000000e+09
1.449980010000000000e+09 1.449980437000000000e+09
1.449980504000000000e+09 1.450013725000000000e+09
1.450013793000000000e+09 1.450108767000000000e+09
1.450108836000000000e+09 1.450111306000000000e+09
1.450111387000000000e+09 1.450111450000000000e+09
1.450111524000000000e+09 1.450178764000000000e+09
1.450178853000000000e+09 1.450181266000000000e+09
1.450181346000000000e+09 1.450181472000000000e+09
1.450181594000000000e+09 1.450256612000000000e+09
1.450256691000000000e+09 1.450257282000000000e+09
1.450257376000000000e+09 1.450268008000000000e+09
1.450268072000000000e+09 1.450270067000000000e+09
1.450270153000000000e+09 1.450270204000000000e+09
1.450270287000000000e+09 1.450272886000000000e+09
1.450272982000000000e+09 1.450306520000000000e+09
1.450306597000000000e+09 1.450408444000000000e+09
1.450408665000000000e+09 1.450408743000000000e+09
1.450408884000000000e+09 1.450417830000000000e+09
1.450417910000000000e+09 1.450417910000000000e+09
1.450417981000000000e+09 1.450418026000000000e+09
1.450418139000000000e+09 1.450539452000000000e+09
1.450539519000000000e+09 1.450539640000000000e+09
1.450539702000000000e+09 1.450540163000000000e+09
1.450540250000000000e+09 1.450638551000000000e+09
1.450638612000000000e+09 1.450784554000000000e+09
1.450784617000000000e+09 1.452230608000000000e+09
1.452230669000000000e+09 1.452371795000000000e+09
1.452371858000000000e+09 1.452371886000000000e+09
1.452371965000000000e+09 1.452372145000000000e+09
1.452372211000000000e+09 1.452372223000000000e+09
1.452372294000000000e+09 1.452375687000000000e+09
1.452375754000000000e+09 1.452390305000000000e+09
1.452390442000000000e+09 1.452390554000000000e+09
1.452390643000000000e+09 1.452390701000000000e+09
1.452390789000000000e+09 1.452401284000000000e+09
1.452401442000000000e+09 1.452401442000000000e+09
1.452401579000000000e+09 1.452401619000000000e+09
1.452401695000000000e+09 1.452401792000000000e+09
1.452401926000000000e+09 1.452421003000000000e+09
1.452421080000000000e+09 1.452421476000000000e+09
1.452421547000000000e+09 1.452421846000000000e+09
1.452421911000000000e+09 1.452421961000000000e+09
1.452422022000000000e+09 1.452422071000000000e+09
1.452422147000000000e+09 1.452422212000000000e+09
1.452422298000000000e+09 1.452422298000000000e+09
1.452422371000000000e+09 1.452422466000000000e+09
1.452422563000000000e+09 1.452422725000000000e+09
1.452422802000000000e+09 1.452424529000000000e+09
1.452424694000000000e+09 1.452453509000000000e+09
1.452453598000000000e+09 1.452453662000000000e+09
1.452453763000000000e+09 1.452457317000000000e+09
1.452457378000000000e+09 1.452460271000000000e+09
1.452460338000000000e+09 1.452483195000000000e+09
1.452483501000000000e+09 1.452493369000000000e+09
1.452493443000000000e+09 1.452706189000000000e+09
1.452706266000000000e+09 1.452710699000000000e+09
1.452710770000000000e+09 1.453435108000000000e+09
1.453435295000000000e+09 1.453435391000000000e+09
1.453435487000000000e+09 1.453435536000000000e+09
1.453435607000000000e+09 1.453435697000000000e+09
1.453435947000000000e+09 1.453442559000000000e+09
1.453442640000000000e+09 1.453443063000000000e+09
1.453443160000000000e+09 1.453443722000000000e+09
1.453443796000000000e+09 1.453444147000000000e+09
1.453444248000000000e+09 1.453444843000000000e+09
1.453444911000000000e+09 1.453479508000000000e+09
1.453479592000000000e+09 1.453493980000000000e+09
1.453494045000000000e+09 1.453496355000000000e+09
1.453496474000000000e+09 1.453496674000000000e+09
1.453496741000000000e+09 1.453743647000000000e+09
1.453743714000000000e+09 1.454080625000000000e+09
1.454080697000000000e+09 1.454159492000000000e+09
1.454159587000000000e+09 1.454166379000000000e+09
1.454166557000000000e+09 1.454167054000000000e+09
1.454167122000000000e+09 1.454720578000000000e+09
1.454721030000000000e+09 1.454721129000000000e+09
1.454721209000000000e+09 1.455663929000000000e+09
1.455664012000000000e+09 1.455664639000000000e+09
1.455664714000000000e+09 1.456617089000000000e+09
1.456617160000000000e+09 1.456617470000000000e+09
1.456617553000000000e+09 1.456617911000000000e+09
1.456618013000000000e+09 1.456619305000000000e+09
1.456619380000000000e+09 1.456620161000000000e+09
1.456620229000000000e+09 1.456622241000000000e+09
1.456622335000000000e+09 1.456630791000000000e+09
1.456630935000000000e+09 1.456631129000000000e+09
1.456631194000000000e+09 1.456632225000000000e+09
1.456632301000000000e+09 1.456632396000000000e+09
1.456632476000000000e+09 1.456637831000000000e+09
1.456638217000000000e+09 1.456638217000000000e+09
1.456638280000000000e+09 1.456639690000000000e+09
1.456639927000000000e+09 1.456640924000000000e+09
1.456641153000000000e+09 1.456641153000000000e+09
1.456641284000000000e+09 1.456645185000000000e+09
1.456645249000000000e+09 1.456645408000000000e+09
1.456645473000000000e+09 1.457894761000000000e+09
1.457894835000000000e+09 1.460665658000000000e+09
1.460665737000000000e+09 1.465681701000000000e+09
1.465681789000000000e+09 1.465685441000000000e+09
