1.393821052000000000e+09 1.393821052000000000e+09
1.393821301000000000e+09 1.393821301000000000e+09
1.393821482000000000e+09 1.393823995000000000e+09
1.393824077000000000e+09 1.393826607000000000e+09
1.393826669000000000e+09 1.393828507000000000e+09
1.393828756000000000e+09 1.393828756000000000e+09
1.393828918000000000e+09 1.393828918000000000e+09
1.393829136000000000e+09 1.393829224000000000e+09
1.393829311000000000e+09 1.393829420000000000e+09
1.393829490000000000e+09 1.393829587000000000e+09
1.393829661000000000e+09 1.393855113000000000e+09
1.393876381000000000e+09 1.393972411000000000e+09
1.393972474000000000e+09 1.393972607000000000e+09
1.393972697000000000e+09 1.393972786000000000e+09
1.393972855000000000e+09 1.393972855000000000e+09
1.393972964000000000e+09 1.393972964000000000e+09
1.393973172000000000e+09 1.394143215000000000e+09
1.394143306000000000e+09 1.394143490000000000e+09
1.394143623000000000e+09 1.394143623000000000e+09
1.394143744000000000e+09 1.394143744000000000e+09
1.394143847000000000e+09 1.394143908000000000e+09
1.394143995000000000e+09 1.394144037000000000e+09
1.394144111000000000e+09 1.394144215000000000e+09
1.394144314000000000e+09 1.394144346000000000e+09
1.394144510000000000e+09 1.394240421000000000e+09
1.394240506000000000e+09 1.394240552000000000e+09
1.394240651000000000e+09 1.394240745000000000e+09
1.394240935000000000e+09 1.394241154000000000e+09
1.394241699000000000e+09 1.394241699000000000e+09
1.394242061000000000e+09 1.394242174000000000e+09
1.394242259000000000e+09 1.394242370000000000e+09
1.394242555000000000e+09 1.394249479000000000e+09
1.394249579000000000e+09 1.394303351000000000e+09
1.394308366000000000e+09 1.394446958000000000e+09
1.394447021000000000e+09 1.394454731000000000e+09
1.394454796000000000e+09 1.394454869000000000e+09
1.394454975000000000e+09 1.394457080000000000e+09
1.394457142000000000e+09 1.394457307000000000e+09
1.394457371000000000e+09 1.394457657000000000e+09
1.394457754000000000e+09 1.394458265000000000e+09
1.394458429000000000e+09 1.394458429000000000e+09
1.394458497000000000e+09 1.394458756000000000e+09
1.394458838000000000e+09 1.394464943000000000e+09
1.394465071000000000e+09 1.394465071000000000e+09
1.394465139000000000e+09 1.394465139000000000e+09
1.394465206000000000e+09 1.394465249000000000e+09
1.394465326000000000e+09 1.394469554000000000e+09
1.394469632000000000e+09 1.394469654000000000e+09
1.394469726000000000e+09 1.394473407000000000e+09
1.394473543000000000e+09 1.394474409000000000e+09
1.394474481000000000e+09 1.394474544000000000e+09
1.394474615000000000e+09 1.394474644000000000e+09
1.394474713000000000e+09 1.394477771000000000e+09
1.394477892000000000e+09 1.394478100000000000e+09
1.394478244000000000e+09 1.394478943000000000e+09
1.394479012000000000e+09 1.394479109000000000e+09
1.394479178000000000e+09 1.394479334000000000e+09
1.394479522000000000e+09 1.394479558000000000e+09
1.394479696000000000e+09 1.394479771000000000e+09
1.394479926000000000e+09 1.394479926000000000e+09
1.394479988000000000e+09 1.394479988000000000e+09
1.394480079000000000e+09 1.394480198000000000e+09
1.394480309000000000e+09 1.394480309000000000e+09
1.394480393000000000e+09 1.394480633000000000e+09
1.394480696000000000e+09 1.394480979000000000e+09
1.394481267000000000e+09 1.394481274000000000e+09
1.394481386000000000e+09 1.394481461000000000e+09
1.394482309000000000e+09 1.394482309000000000e+09
1.394483211000000000e+09 1.394483240000000000e+09
1.394483315000000000e+09 1.394483489000000000e+09
1.394483559000000000e+09 1.394483605000000000e+09
1.394483820000000000e+09 1.394483820000000000e+09
1.394483889000000000e+09 1.394483907000000000e+09
1.394484029000000000e+09 1.394484059000000000e+09
1.394484120000000000e+09 1.394484222000000000e+09
1.394484466000000000e+09 1.394484466000000000e+09
1.394484619000000000e+09 1.394484678000000000e+09
1.394484753000000000e+09 1.394484753000000000e+09
1.394485184000000000e+09 1.394618316000000000e+09
1.394618401000000000e+09 1.394910849000000000e+09
1.394912249000000000e+09 1.394986684000000000e+09
1.394986776000000000e+09 1.396081932000000000e+09
1.396082430000000000e+09 1.396609217000000000e+09
1.396609344000000000e+09 1.396945521000000000e+09
1.396945604000000000e+09 1.397554110000000000e+09
1.397554217000000000e+09 1.397554317000000000e+09
1.397554383000000000e+09 1.397984189000000000e+09
1.397984269000000000e+09 1.397985773000000000e+09
1.397985849000000000e+09 1.397985872000000000e+09
1.397985939000000000e+09 1.397985939000000000e+09
1.397986000000000000e+09 1.397986012000000000e+09
1.397986079000000000e+09 1.397986321000000000e+09
1.397986385000000000e+09 1.397987290000000000e+09
1.397987384000000000e+09 1.397988058000000000e+09
1.397988119000000000e+09 1.397988141000000000e+09
1.397988208000000000e+09 1.397989469000000000e+09
1.397989533000000000e+09 1.397990380000000000e+09
1.397990448000000000e+09 1.398009391000000000e+09
1.398009530000000000e+09 1.398009602000000000e+09
1.398009725000000000e+09 1.398018737000000000e+09
1.398018811000000000e+09 1.398026687000000000e+09
1.398026772000000000e+09 1.398027683000000000e+09
1.398027773000000000e+09 1.398027773000000000e+09
1.398028608000000000e+09 1.398029016000000000e+09
1.398029087000000000e+09 1.398029087000000000e+09
1.398029155000000000e+09 1.398029935000000000e+09
1.398030017000000000e+09 1.398030082000000000e+09
1.398030691000000000e+09 1.398030879000000000e+09
1.398030954000000000e+09 1.398031034000000000e+09
1.398031237000000000e+09 1.398031269000000000e+09
1.398031331000000000e+09 1.398031358000000000e+09
1.398031484000000000e+09 1.398031484000000000e+09
1.398032066000000000e+09 1.398032080000000000e+09
1.398032180000000000e+09 1.398032216000000000e+09
1.398032431000000000e+09 1.398032431000000000e+09
1.398032823000000000e+09 1.398032823000000000e+09
1.398033471000000000e+09 1.398033471000000000e+09
1.398034044000000000e+09 1.398034074000000000e+09
1.398034300000000000e+09 1.398034345000000000e+09
1.398034410000000000e+09 1.398034542000000000e+09
1.398034713000000000e+09 1.398034713000000000e+09
1.398035016000000000e+09 1.398035016000000000e+09
1.398035184000000000e+09 1.398035243000000000e+09
1.398035744000000000e+09 1.398035773000000000e+09
1.398035883000000000e+09 1.398035883000000000e+09
1.398036021000000000e+09 1.398036406000000000e+09
1.398036607000000000e+09 1.398036620000000000e+09
1.398036804000000000e+09 1.398037594000000000e+09
1.398037664000000000e+09 1.398037827000000000e+09
1.398037903000000000e+09 1.398037903000000000e+09
1.398038247000000000e+09 1.398038515000000000e+09
1.398038837000000000e+09 1.398038927000000000e+09
1.398039050000000000e+09 1.398039073000000000e+09
1.398041602000000000e+09 1.398041602000000000e+09
1.398041785000000000e+09 1.398041785000000000e+09
1.398042082000000000e+09 1.398042082000000000e+09
1.398046763000000000e+09 1.398046763000000000e+09
1.398047656000000000e+09 1.398047656000000000e+09
1.398047789000000000e+09 1.398047789000000000e+09
1.398047935000000000e+09 1.398047935000000000e+09
1.398048073000000000e+09 1.398048082000000000e+09
1.398048921000000000e+09 1.398048921000000000e+09
1.398049683000000000e+09 1.398050741000000000e+09
1.398051387000000000e+09 1.398051387000000000e+09
1.398051878000000000e+09 1.398051878000000000e+09
1.398052024000000000e+09 1.398052024000000000e+09
1.398052087000000000e+09 1.398052087000000000e+09
1.398052427000000000e+09 1.398055979000000000e+09
1.398059164000000000e+09 1.398059272000000000e+09
1.398059337000000000e+09 1.398059474000000000e+09
1.398059568000000000e+09 1.398059568000000000e+09
1.398061183000000000e+09 1.398061384000000000e+09
1.398061473000000000e+09 1.398061627000000000e+09
1.398062017000000000e+09 1.398062030000000000e+09
1.398062521000000000e+09 1.398062521000000000e+09
1.398062606000000000e+09 1.398062669000000000e+09
1.398062804000000000e+09 1.398065649000000000e+09
1.398065721000000000e+09 1.398067701000000000e+09
1.398067794000000000e+09 1.398067794000000000e+09
1.398067859000000000e+09 1.398072520000000000e+09
1.398072581000000000e+09 1.398072670000000000e+09
1.398072764000000000e+09 1.398073198000000000e+09
1.398073286000000000e+09 1.398074435000000000e+09
1.398074543000000000e+09 1.398076800000000000e+09
1.398076866000000000e+09 1.398076866000000000e+09
1.398076990000000000e+09 1.398171708000000000e+09
1.398171780000000000e+09 1.398172502000000000e+09
1.398172573000000000e+09 1.398172604000000000e+09
1.398172853000000000e+09 1.398173047000000000e+09
1.398173119000000000e+09 1.398173156000000000e+09
1.398173257000000000e+09 1.398175591000000000e+09
1.398175655000000000e+09 1.398176587000000000e+09
1.398176651000000000e+09 1.398176908000000000e+09
1.398177016000000000e+09 1.398177432000000000e+09
1.398177862000000000e+09 1.398178910000000000e+09
1.398178980000000000e+09 1.398179066000000000e+09
1.398179167000000000e+09 1.399234454000000000e+09
1.399234527000000000e+09 1.399374331000000000e+09
1.399374412000000000e+09 1.399438895000000000e+09
1.399438963000000000e+09 1.399438963000000000e+09
1.399439035000000000e+09 1.399440793000000000e+09
1.399440856000000000e+09 1.399440915000000000e+09
1.399440990000000000e+09 1.399441266000000000e+09
1.399441355000000000e+09 1.399441560000000000e+09
1.399441947000000000e+09 1.399441955000000000e+09
1.399442073000000000e+09 1.399442126000000000e+09
1.399443477000000000e+09 1.399446822000000000e+09
1.399446898000000000e+09 1.399473270000000000e+09
1.399473346000000000e+09 1.399476398000000000e+09
1.399476464000000000e+09 1.399476472000000000e+09
1.399476558000000000e+09 1.399476635000000000e+09
1.399476745000000000e+09 1.399542872000000000e+09
1.399542952000000000e+09 1.399550962000000000e+09
1.399551047000000000e+09 1.399819726000000000e+09
1.399819841000000000e+09 1.402132773000000000e+09
1.402133315000000000e+09 1.402459576000000000e+09
1.402459828000000000e+09 1.402459849000000000e+09
1.402459915000000000e+09 1.402459915000000000e+09
1.402460153000000000e+09 1.402460153000000000e+09
1.402460225000000000e+09 1.402460275000000000e+09
1.402460409000000000e+09 1.402460436000000000e+09
1.402460507000000000e+09 1.402861095000000000e+09
1.402862269000000000e+09 1.404120932000000000e+09
1.404120994000000000e+09 1.404757349000000000e+09
1.404757420000000000e+09 1.404757443000000000e+09
1.404757559000000000e+09 1.404757628000000000e+09
1.404757774000000000e+09 1.404774045000000000e+09
1.404774107000000000e+09 1.404774525000000000e+09
1.404774792000000000e+09 1.404774792000000000e+09
1.404775177000000000e+09 1.404776257000000000e+09
1.404776561000000000e+09 1.404776581000000000e+09
1.404776650000000000e+09 1.404776796000000000e+09
1.404776909000000000e+09 1.404776909000000000e+09
1.404777246000000000e+09 1.404777273000000000e+09
1.404777730000000000e+09 1.404777784000000000e+09
1.404778273000000000e+09 1.404778273000000000e+09
1.404778672000000000e+09 1.404778672000000000e+09
1.404778763000000000e+09 1.404778763000000000e+09
1.404779233000000000e+09 1.404779233000000000e+09
1.404779469000000000e+09 1.404779573000000000e+09
1.404779695000000000e+09 1.404779742000000000e+09
1.404780030000000000e+09 1.404781311000000000e+09
1.404781489000000000e+09 1.404784523000000000e+09
1.404784589000000000e+09 1.404784961000000000e+09
1.404785056000000000e+09 1.404785056000000000e+09
1.404785169000000000e+09 1.404785222000000000e+09
1.404785619000000000e+09 1.404785619000000000e+09
1.404785880000000000e+09 1.404785880000000000e+09
1.404786054000000000e+09 1.404786066000000000e+09
1.404786243000000000e+09 1.404786243000000000e+09
1.404786383000000000e+09 1.404786979000000000e+09
1.404787047000000000e+09 1.404787181000000000e+09
1.404787310000000000e+09 1.404787429000000000e+09
1.404787507000000000e+09 1.404787794000000000e+09
1.404787942000000000e+09 1.404787942000000000e+09
1.404788026000000000e+09 1.404788610000000000e+09
1.404788703000000000e+09 1.404788703000000000e+09
1.404789220000000000e+09 1.404789241000000000e+09
1.404789448000000000e+09 1.404789448000000000e+09
1.404789512000000000e+09 1.404791611000000000e+09
1.404791735000000000e+09 1.404791742000000000e+09
1.404791834000000000e+09 1.404793072000000000e+09
1.404793339000000000e+09 1.404793339000000000e+09
1.404793451000000000e+09 1.404793494000000000e+09
1.404793656000000000e+09 1.404793656000000000e+09
1.404793821000000000e+09 1.404793821000000000e+09
1.404793900000000000e+09 1.404793900000000000e+09
1.404793969000000000e+09 1.404794011000000000e+09
1.404794171000000000e+09 1.404794171000000000e+09
1.404794253000000000e+09 1.404794281000000000e+09
1.404794361000000000e+09 1.404794361000000000e+09
1.404794461000000000e+09 1.404794461000000000e+09
1.404794570000000000e+09 1.404794570000000000e+09
1.404794851000000000e+09 1.404794851000000000e+09
1.404795226000000000e+09 1.404795226000000000e+09
1.404795371000000000e+09 1.404795371000000000e+09
1.404796599000000000e+09 1.404796599000000000e+09
1.404797240000000000e+09 1.404797240000000000e+09
1.404797394000000000e+09 1.404797955000000000e+09
1.404798603000000000e+09 1.404798603000000000e+09
1.404798678000000000e+09 1.404798699000000000e+09
1.404798921000000000e+09 1.404798921000000000e+09
1.404799151000000000e+09 1.404799151000000000e+09
1.404799282000000000e+09 1.404799282000000000e+09
1.404799502000000000e+09 1.404799502000000000e+09
1.404799578000000000e+09 1.404799578000000000e+09
1.404799667000000000e+09 1.404799926000000000e+09
1.404800035000000000e+09 1.404800076000000000e+09
1.404800221000000000e+09 1.404800221000000000e+09
1.404800342000000000e+09 1.404803837000000000e+09
1.404804726000000000e+09 1.404804726000000000e+09
1.404804859000000000e+09 1.404804912000000000e+09
1.404805014000000000e+09 1.404805103000000000e+09
1.404805214000000000e+09 1.404805718000000000e+09
1.404805797000000000e+09 1.404805797000000000e+09
1.404805880000000000e+09 1.404805880000000000e+09
1.404806008000000000e+09 1.405709590000000000e+09
1.405719984000000000e+09 1.405928320000000000e+09
1.405963395000000000e+09 1.405963526000000000e+09
1.405963593000000000e+09 1.405963606000000000e+09
1.405963764000000000e+09 1.408037321000000000e+09
1.408043182000000000e+09 1.408213659000000000e+09
1.408215821000000000e+09 1.410245571000000000e+09
1.410245681000000000e+09 1.412462033000000000e+09
1.412466475000000000e+09 1.414410327000000000e+09
1.414430684000000000e+09 1.415617336000000000e+09
1.415617440000000000e+09 1.415703909000000000e+09
1.415715987000000000e+09 1.416210094000000000e+09
1.416210338000000000e+09 1.416508618000000000e+09
1.416508684000000000e+09 1.417001206000000000e+09
1.417001731000000000e+09 1.417025360000000000e+09
1.417025444000000000e+09 1.417679859000000000e+09
1.417680050000000000e+09 1.418041949000000000e+09
1.418050130000000000e+09 1.418056997000000000e+09
1.418057583000000000e+09 1.418144888000000000e+09
1.418149820000000000e+09 1.418301183000000000e+09
1.418301252000000000e+09 1.418385602000000000e+09
1.418386243000000000e+09 1.418412482000000000e+09
1.418423773000000000e+09 1.418985858000000000e+09
1.418985924000000000e+09 1.418986031000000000e+09
1.418986167000000000e+09 1.419259350000000000e+09
1.419259420000000000e+09 1.419357393000000000e+09
1.419371287000000000e+09 1.420723681000000000e+09
1.420723806000000000e+09 1.421167680000000000e+09
1.421167749000000000e+09 1.421167758000000000e+09
1.421167971000000000e+09 1.421347824000000000e+09
1.421352615000000000e+09 1.421488708000000000e+09
1.421488917000000000e+09 1.421488953000000000e+09
1.421489040000000000e+09 1.421609099000000000e+09
1.421609646000000000e+09 1.421666834000000000e+09
1.421666897000000000e+09 1.421666986000000000e+09
1.421667227000000000e+09 1.421671595000000000e+09
1.421672048000000000e+09 1.421672234000000000e+09
1.421673611000000000e+09 1.422136334000000000e+09
1.422136449000000000e+09 1.422137856000000000e+09
1.422137960000000000e+09 1.422138024000000000e+09
1.422138223000000000e+09 1.422215987000000000e+09
1.422216110000000000e+09 1.422216113000000000e+09
1.422216252000000000e+09 1.422216431000000000e+09
1.422217774000000000e+09 1.422217774000000000e+09
1.422217845000000000e+09 1.422456804000000000e+09
1.422456877000000000e+09 1.422457056000000000e+09
1.422457182000000000e+09 1.422457789000000000e+09
1.422458134000000000e+09 1.422461942000000000e+09
1.422462008000000000e+09 1.422462034000000000e+09
1.422462316000000000e+09 1.422462316000000000e+09
1.422462389000000000e+09 1.422817491000000000e+09
1.422817589000000000e+09 1.422949294000000000e+09
1.422949500000000000e+09 1.423300576000000000e+09
1.423300722000000000e+09 1.425123352000000000e+09
1.425123762000000000e+09 1.427655191000000000e+09
1.427655258000000000e+09 1.427655258000000000e+09
1.427655369000000000e+09 1.427655731000000000e+09
1.427655795000000000e+09 1.427794030000000000e+09
1.427794110000000000e+09 1.427794110000000000e+09
1.427794258000000000e+09 1.427794298000000000e+09
1.427794363000000000e+09 1.427794363000000000e+09
1.427794700000000000e+09 1.427794746000000000e+09
1.427794814000000000e+09 1.427794814000000000e+09
1.427794888000000000e+09 1.427795104000000000e+09
1.427795249000000000e+09 1.427795249000000000e+09
1.427795375000000000e+09 1.427796035000000000e+09
1.427796143000000000e+09 1.427796367000000000e+09
1.427796431000000000e+09 1.427799593000000000e+09
1.427800079000000000e+09 1.427800079000000000e+09
1.427801801000000000e+09 1.427801801000000000e+09
1.427802664000000000e+09 1.427802664000000000e+09
1.427802733000000000e+09 1.427802923000000000e+09
1.427803775000000000e+09 1.427803775000000000e+09
1.427803976000000000e+09 1.427804426000000000e+09
1.427804496000000000e+09 1.427812378000000000e+09
1.427812451000000000e+09 1.427814974000000000e+09
1.427815041000000000e+09 1.427896260000000000e+09
1.427896360000000000e+09 1.427897171000000000e+09
1.427897330000000000e+09 1.427898481000000000e+09
1.427898587000000000e+09 1.427898737000000000e+09
1.427898802000000000e+09 1.427899313000000000e+09
1.427899378000000000e+09 1.427902824000000000e+09
1.427903112000000000e+09 1.427903412000000000e+09
1.427903652000000000e+09 1.427903717000000000e+09
1.427903779000000000e+09 1.427903794000000000e+09
1.427903856000000000e+09 1.427905474000000000e+09
1.427905556000000000e+09 1.427906681000000000e+09
1.427906771000000000e+09 1.427906771000000000e+09
1.427906967000000000e+09 1.427907009000000000e+09
1.427907231000000000e+09 1.427927527000000000e+09
1.427927619000000000e+09 1.427928574000000000e+09
1.427928709000000000e+09 1.427928709000000000e+09
1.427928781000000000e+09 1.427928801000000000e+09
1.427929109000000000e+09 1.427929109000000000e+09
1.427929197000000000e+09 1.427929218000000000e+09
1.427929303000000000e+09 1.427929303000000000e+09
1.427929367000000000e+09 1.427929375000000000e+09
1.427929577000000000e+09 1.427929687000000000e+09
1.427929796000000000e+09 1.427929796000000000e+09
1.427929876000000000e+09 1.427930047000000000e+09
1.427930129000000000e+09 1.427930210000000000e+09
1.427930285000000000e+09 1.427930597000000000e+09
1.427930676000000000e+09 1.427931795000000000e+09
1.427931906000000000e+09 1.427931906000000000e+09
1.427932018000000000e+09 1.427954743000000000e+09
1.427954843000000000e+09 1.427956142000000000e+09
1.427956266000000000e+09 1.427958792000000000e+09
1.427958866000000000e+09 1.427959176000000000e+09
1.427959259000000000e+09 1.427959259000000000e+09
1.427959320000000000e+09 1.427959320000000000e+09
1.427959382000000000e+09 1.427959382000000000e+09
1.427959473000000000e+09 1.427959770000000000e+09
1.427959868000000000e+09 1.427960160000000000e+09
1.427960316000000000e+09 1.427960316000000000e+09
1.427960511000000000e+09 1.427961063000000000e+09
1.427961127000000000e+09 1.427963067000000000e+09
1.427963195000000000e+09 1.427963469000000000e+09
1.427963790000000000e+09 1.428235688000000000e+09
1.428235762000000000e+09 1.428236620000000000e+09
1.428236687000000000e+09 1.428237392000000000e+09
1.428237471000000000e+09 1.428239262000000000e+09
1.428239346000000000e+09 1.428240336000000000e+09
1.428240399000000000e+09 1.428241212000000000e+09
1.428241294000000000e+09 1.428241294000000000e+09
1.428241358000000000e+09 1.428241394000000000e+09
1.428241526000000000e+09 1.428241852000000000e+09
1.428241930000000000e+09 1.428242453000000000e+09
1.428242602000000000e+09 1.428243062000000000e+09
1.428243246000000000e+09 1.428243350000000000e+09
1.428243442000000000e+09 1.428243510000000000e+09
1.428243751000000000e+09 1.428243751000000000e+09
1.428243835000000000e+09 1.428243886000000000e+09
1.428243976000000000e+09 1.428243976000000000e+09
1.428244127000000000e+09 1.428244127000000000e+09
1.428244451000000000e+09 1.428244451000000000e+09
1.428244536000000000e+09 1.428244536000000000e+09
1.428244612000000000e+09 1.428244618000000000e+09
1.428244752000000000e+09 1.428244849000000000e+09
1.428244983000000000e+09 1.428245778000000000e+09
1.428245845000000000e+09 1.428245999000000000e+09
1.428246085000000000e+09 1.428246091000000000e+09
1.428246173000000000e+09 1.428246232000000000e+09
1.428246355000000000e+09 1.428246515000000000e+09
1.428246582000000000e+09 1.428246695000000000e+09
1.428247178000000000e+09 1.428247214000000000e+09
1.428247352000000000e+09 1.428247373000000000e+09
1.428247444000000000e+09 1.428247459000000000e+09
1.428247556000000000e+09 1.428247556000000000e+09
1.428247734000000000e+09 1.428247746000000000e+09
1.428247824000000000e+09 1.428247824000000000e+09
1.428248203000000000e+09 1.428248259000000000e+09
1.428248343000000000e+09 1.428248706000000000e+09
1.428248867000000000e+09 1.428248867000000000e+09
1.428249173000000000e+09 1.428249173000000000e+09
1.428249685000000000e+09 1.428249685000000000e+09
1.428249896000000000e+09 1.428251116000000000e+09
1.428251179000000000e+09 1.428266935000000000e+09
1.428267102000000000e+09 1.428267687000000000e+09
1.428267748000000000e+09 1.428267799000000000e+09
1.428267870000000000e+09 1.428268811000000000e+09
1.428268909000000000e+09 1.428276890000000000e+09
1.428276992000000000e+09 1.428303757000000000e+09
1.428303821000000000e+09 1.428310685000000000e+09
1.428310767000000000e+09 1.428310804000000000e+09
1.428310894000000000e+09 1.428313485000000000e+09
1.428313557000000000e+09 1.428313641000000000e+09
1.428313710000000000e+09 1.428318116000000000e+09
1.428318316000000000e+09 1.428318391000000000e+09
1.428318530000000000e+09 1.428318593000000000e+09
1.428318719000000000e+09 1.428318799000000000e+09
1.428319012000000000e+09 1.428319012000000000e+09
1.428319481000000000e+09 1.428319481000000000e+09
1.428319600000000000e+09 1.428319655000000000e+09
1.428320021000000000e+09 1.428320021000000000e+09
1.428320137000000000e+09 1.428320137000000000e+09
1.428320213000000000e+09 1.428320255000000000e+09
1.428320319000000000e+09 1.428320563000000000e+09
1.428320681000000000e+09 1.428320801000000000e+09
1.428320966000000000e+09 1.428321107000000000e+09
1.428321179000000000e+09 1.428321262000000000e+09
1.428321380000000000e+09 1.428321380000000000e+09
1.428321478000000000e+09 1.428321547000000000e+09
1.428322119000000000e+09 1.428322143000000000e+09
1.428322232000000000e+09 1.428322232000000000e+09
1.428322307000000000e+09 1.428323004000000000e+09
1.428323072000000000e+09 1.428323090000000000e+09
1.428323168000000000e+09 1.428323168000000000e+09
1.428323231000000000e+09 1.428323295000000000e+09
1.428323356000000000e+09 1.428324870000000000e+09
1.428324936000000000e+09 1.428329173000000000e+09
1.428329356000000000e+09 1.428329394000000000e+09
1.428329475000000000e+09 1.428329609000000000e+09
1.428329702000000000e+09 1.428329772000000000e+09
1.428329847000000000e+09 1.428329847000000000e+09
1.428329912000000000e+09 1.428329970000000000e+09
1.428330044000000000e+09 1.428330044000000000e+09
1.428330160000000000e+09 1.428330160000000000e+09
1.428330227000000000e+09 1.428342893000000000e+09
1.428342962000000000e+09 1.428344038000000000e+09
1.428344132000000000e+09 1.428344225000000000e+09
1.428344291000000000e+09 1.428344344000000000e+09
1.428344419000000000e+09 1.428344435000000000e+09
1.428344646000000000e+09 1.428344646000000000e+09
1.428344751000000000e+09 1.428344778000000000e+09
1.428344852000000000e+09 1.428344883000000000e+09
1.428344948000000000e+09 1.428344948000000000e+09
1.428345121000000000e+09 1.428345121000000000e+09
1.428345203000000000e+09 1.428345263000000000e+09
1.428345395000000000e+09 1.428345451000000000e+09
1.428345536000000000e+09 1.428345666000000000e+09
1.428345729000000000e+09 1.428345729000000000e+09
1.428345822000000000e+09 1.428345822000000000e+09
1.428345917000000000e+09 1.428346031000000000e+09
1.428346106000000000e+09 1.428346106000000000e+09
1.428346213000000000e+09 1.428346461000000000e+09
1.428346567000000000e+09 1.428347131000000000e+09
1.428347196000000000e+09 1.428347196000000000e+09
1.428347270000000000e+09 1.428347270000000000e+09
1.428347341000000000e+09 1.428347387000000000e+09
1.428347727000000000e+09 1.428347736000000000e+09
1.428347871000000000e+09 1.428348866000000000e+09
1.428348954000000000e+09 1.428435107000000000e+09
1.428435264000000000e+09 1.428435308000000000e+09
1.428435745000000000e+09 1.428435917000000000e+09
1.428436225000000000e+09 1.428436358000000000e+09
1.428436751000000000e+09 1.428436768000000000e+09
1.428436863000000000e+09 1.428436921000000000e+09
1.428437532000000000e+09 1.428438434000000000e+09
1.428438521000000000e+09 1.428440339000000000e+09
1.428440424000000000e+09 1.428441500000000000e+09
1.428441588000000000e+09 1.428443027000000000e+09
1.428443230000000000e+09 1.428443237000000000e+09
1.428443556000000000e+09 1.428443556000000000e+09
1.428443668000000000e+09 1.428479605000000000e+09
1.428479690000000000e+09 1.428484153000000000e+09
1.428484262000000000e+09 1.428608876000000000e+09
1.428608938000000000e+09 1.428609322000000000e+09
1.428609436000000000e+09 1.428609510000000000e+09
1.428609652000000000e+09 1.428609652000000000e+09
1.428609741000000000e+09 1.428609847000000000e+09
1.428609956000000000e+09 1.428609956000000000e+09
1.428610141000000000e+09 1.428610576000000000e+09
1.428610706000000000e+09 1.428610806000000000e+09
1.428610987000000000e+09 1.428611110000000000e+09
1.428611225000000000e+09 1.428611380000000000e+09
1.428611481000000000e+09 1.428611481000000000e+09
1.428611836000000000e+09 1.428611862000000000e+09
1.428611996000000000e+09 1.428612111000000000e+09
1.428612198000000000e+09 1.428612198000000000e+09
1.428612389000000000e+09 1.428612453000000000e+09
1.428612894000000000e+09 1.428612964000000000e+09
1.428613032000000000e+09 1.428613032000000000e+09
1.428613096000000000e+09 1.428613488000000000e+09
1.428614274000000000e+09 1.428614274000000000e+09
1.428614348000000000e+09 1.428614394000000000e+09
1.428614495000000000e+09 1.428614546000000000e+09
1.428614607000000000e+09 1.428614615000000000e+09
1.428614697000000000e+09 1.428614697000000000e+09
1.428614830000000000e+09 1.428615016000000000e+09
1.428615082000000000e+09 1.428615101000000000e+09
1.428615162000000000e+09 1.428615162000000000e+09
1.428615507000000000e+09 1.428615507000000000e+09
1.428615595000000000e+09 1.428616418000000000e+09
1.428616481000000000e+09 1.428616690000000000e+09
1.428616767000000000e+09 1.428616880000000000e+09
1.428616961000000000e+09 1.428617349000000000e+09
1.428617417000000000e+09 1.428617569000000000e+09
1.428618092000000000e+09 1.428618147000000000e+09
1.428618245000000000e+09 1.428618245000000000e+09
1.428618504000000000e+09 1.428618516000000000e+09
1.428619677000000000e+09 1.428621622000000000e+09
1.428621694000000000e+09 1.428621740000000000e+09
1.428625412000000000e+09 1.428625465000000000e+09
1.428625692000000000e+09 1.428625692000000000e+09
1.428625868000000000e+09 1.428626886000000000e+09
1.428626951000000000e+09 1.428626951000000000e+09
1.428627186000000000e+09 1.428627362000000000e+09
1.428627428000000000e+09 1.428628130000000000e+09
1.428628223000000000e+09 1.428628462000000000e+09
1.428628524000000000e+09 1.428628876000000000e+09
1.428629187000000000e+09 1.428629215000000000e+09
1.428629320000000000e+09 1.428629419000000000e+09
1.428629904000000000e+09 1.428630586000000000e+09
1.428630662000000000e+09 1.428630662000000000e+09
1.428630729000000000e+09 1.428630813000000000e+09
1.428630980000000000e+09 1.428630980000000000e+09
1.428631085000000000e+09 1.428631085000000000e+09
1.428631153000000000e+09 1.428631153000000000e+09
1.428631222000000000e+09 1.428631308000000000e+09
1.428631451000000000e+09 1.428631475000000000e+09
1.428631540000000000e+09 1.428631889000000000e+09
1.428631992000000000e+09 1.428631992000000000e+09
1.428632063000000000e+09 1.428632135000000000e+09
1.428632229000000000e+09 1.428632972000000000e+09
1.428633068000000000e+09 1.428633074000000000e+09
1.428633159000000000e+09 1.428635247000000000e+09
1.428635535000000000e+09 1.428635535000000000e+09
1.428635606000000000e+09 1.428635647000000000e+09
1.428635780000000000e+09 1.428635788000000000e+09
1.428635894000000000e+09 1.428635910000000000e+09
1.428636015000000000e+09 1.428636067000000000e+09
1.428636182000000000e+09 1.428638733000000000e+09
1.428638794000000000e+09 1.428639690000000000e+09
1.428639762000000000e+09 1.428640426000000000e+09
1.428640502000000000e+09 1.428641740000000000e+09
1.428641831000000000e+09 1.428641975000000000e+09
1.428642060000000000e+09 1.428642060000000000e+09
