1.449717675000000000e+09 1.449717879000000000e+09
1.449717945000000000e+09 1.449718296000000000e+09
1.449718363000000000e+09 1.449718363000000000e+09
1.449718497000000000e+09 1.449719766000000000e+09
1.449719830000000000e+09 1.449719860000000000e+09
1.449719967000000000e+09 1.449719999000000000e+09
1.449720081000000000e+09 1.449720172000000000e+09
1.449720234000000000e+09 1.449720472000000000e+09
1.449720565000000000e+09 1.449720648000000000e+09
1.449720782000000000e+09 1.449721470000000000e+09
1.449721535000000000e+09 1.449724698000000000e+09
1.449724777000000000e+09 1.449724943000000000e+09
1.449725009000000000e+09 1.449730262000000000e+09
1.449730326000000000e+09 1.449731193000000000e+09
1.449731264000000000e+09 1.449731424000000000e+09
1.449731487000000000e+09 1.450036829000000000e+09
1.450036944000000000e+09 1.450038268000000000e+09
1.450038414000000000e+09 1.450041797000000000e+09
1.450041878000000000e+09 1.450171332000000000e+09
1.450171401000000000e+09 1.450689401000000000e+09
1.450689477000000000e+09 1.450773030000000000e+09
1.450773109000000000e+09 1.450773124000000000e+09
1.450773200000000000e+09 1.450778580000000000e+09
1.450778699000000000e+09 1.451420645000000000e+09
1.451420725000000000e+09 1.451421323000000000e+09
1.451421384000000000e+09 1.451898018000000000e+09
1.451898104000000000e+09 1.451898111000000000e+09
1.451898193000000000e+09 1.451917378000000000e+09
1.451917442000000000e+09 1.451918767000000000e+09
1.451918858000000000e+09 1.451919334000000000e+09
1.451919412000000000e+09 1.451919700000000000e+09
1.451919762000000000e+09 1.451921050000000000e+09
1.451921115000000000e+09 1.451921901000000000e+09
1.451921964000000000e+09 1.452605796000000000e+09
1.452605902000000000e+09 1.452846290000000000e+09
1.452846444000000000e+09 1.453338403000000000e+09
1.453338498000000000e+09 1.453340347000000000e+09
1.453340679000000000e+09 1.453340737000000000e+09
1.453340836000000000e+09 1.453340836000000000e+09
1.453341016000000000e+09 1.453342223000000000e+09
1.453342292000000000e+09 1.453342310000000000e+09
1.453342380000000000e+09 1.453347784000000000e+09
1.453347847000000000e+09 1.453347847000000000e+09
1.453347921000000000e+09 1.453349352000000000e+09
1.453349417000000000e+09 1.453349468000000000e+09
1.453349536000000000e+09 1.453349714000000000e+09
1.453349957000000000e+09 1.453350544000000000e+09
1.453350766000000000e+09 1.453353055000000000e+09
1.453353124000000000e+09 1.453353680000000000e+09
1.453353741000000000e+09 1.453354958000000000e+09
1.453355041000000000e+09 1.453498242000000000e+09
1.453498323000000000e+09 1.453498816000000000e+09
1.453498881000000000e+09 1.453662657000000000e+09
1.453662734000000000e+09 1.453662734000000000e+09
1.453662796000000000e+09 1.453662848000000000e+09
1.453663032000000000e+09 1.453673303000000000e+09
1.453673518000000000e+09 1.453673527000000000e+09
1.453673743000000000e+09 1.453927390000000000e+09
1.453927584000000000e+09 1.453928266000000000e+09
1.453928383000000000e+09 1.454333224000000000e+09
1.454333358000000000e+09 1.454333358000000000e+09
1.454333581000000000e+09 1.454338466000000000e+09
1.454338528000000000e+09 1.454765189000000000e+09
1.454765295000000000e+09 1.454927574000000000e+09
1.454927657000000000e+09 1.455290257000000000e+09
1.455290323000000000e+09 1.455290651000000000e+09
1.455290725000000000e+09 1.456050838000000000e+09
1.456051001000000000e+09 1.456091993000000000e+09
1.456092079000000000e+09 1.456093938000000000e+09
1.456094011000000000e+09 1.456094712000000000e+09
1.456094779000000000e+09 1.456095257000000000e+09
1.456095338000000000e+09 1.460228749000000000e+09
1.460228827000000000e+09 1.460297496000000000e+09
1.460297601000000000e+09 1.460297882000000000e+09
1.460297959000000000e+09 1.460297959000000000e+09
1.460298225000000000e+09 1.460299982000000000e+09
1.460300116000000000e+09 1.460300116000000000e+09
1.460300478000000000e+09 1.460300478000000000e+09
1.460300728000000000e+09 1.460300995000000000e+09
1.460301057000000000e+09 1.460301154000000000e+09
1.460301292000000000e+09 1.460301570000000000e+09
1.460301795000000000e+09 1.460301795000000000e+09
1.460301906000000000e+09 1.460355651000000000e+09
1.460355752000000000e+09 1.460357530000000000e+09
1.460357620000000000e+09 1.460358768000000000e+09
1.460358834000000000e+09 1.460400134000000000e+09
1.460400298000000000e+09 1.460450158000000000e+09
1.460450241000000000e+09 1.460566622000000000e+09
1.460566693000000000e+09 1.460567910000000000e+09
1.460567979000000000e+09 1.460571969000000000e+09
1.460572031000000000e+09 1.460572043000000000e+09
1.460572225000000000e+09 1.460576193000000000e+09
1.460576254000000000e+09 1.460584323000000000e+09
1.460584388000000000e+09 1.460589826000000000e+09
1.460589932000000000e+09 1.460598319000000000e+09
1.460598409000000000e+09 1.460598409000000000e+09
1.460598488000000000e+09 1.460598867000000000e+09
1.460598988000000000e+09 1.460599024000000000e+09
1.460599108000000000e+09 1.460599179000000000e+09
1.460599261000000000e+09 1.460602479000000000e+09
1.460602719000000000e+09 1.460602768000000000e+09
1.460602841000000000e+09 1.460602848000000000e+09
1.460603995000000000e+09 1.460604048000000000e+09
1.460604113000000000e+09 1.460604113000000000e+09
1.460604484000000000e+09 1.460606010000000000e+09
1.460606159000000000e+09 1.460610174000000000e+09
1.460610278000000000e+09 1.460610356000000000e+09
1.460610495000000000e+09 1.460611425000000000e+09
1.460611608000000000e+09 1.460611608000000000e+09
1.460611689000000000e+09 1.460611702000000000e+09
1.460611799000000000e+09 1.460611799000000000e+09
1.460612107000000000e+09 1.460612107000000000e+09
1.460612741000000000e+09 1.460613914000000000e+09
1.460614403000000000e+09 1.460631470000000000e+09
1.460631533000000000e+09 1.460632825000000000e+09
1.460632894000000000e+09 1.460633900000000000e+09
1.460635238000000000e+09 1.460635238000000000e+09
1.460635543000000000e+09 1.460635543000000000e+09
1.460635888000000000e+09 1.460635949000000000e+09
1.460636149000000000e+09 1.460637340000000000e+09
1.460637465000000000e+09 1.460637497000000000e+09
1.460637564000000000e+09 1.460637697000000000e+09
1.460637772000000000e+09 1.460637772000000000e+09
1.460637842000000000e+09 1.460637842000000000e+09
1.460637951000000000e+09 1.460637951000000000e+09
1.460638021000000000e+09 1.460638056000000000e+09
1.460638118000000000e+09 1.460638118000000000e+09
1.460638206000000000e+09 1.460638206000000000e+09
1.460638324000000000e+09 1.460638324000000000e+09
1.460638550000000000e+09 1.460638550000000000e+09
1.460638647000000000e+09 1.460638647000000000e+09
1.460639394000000000e+09 1.460639394000000000e+09
1.460640114000000000e+09 1.460640286000000000e+09
1.460640423000000000e+09 1.460644144000000000e+09
1.460644297000000000e+09 1.460646235000000000e+09
1.460646297000000000e+09 1.460646525000000000e+09
1.460646641000000000e+09 1.460646641000000000e+09
1.460646714000000000e+09 1.460646939000000000e+09
1.460647193000000000e+09 1.460647193000000000e+09
1.460647362000000000e+09 1.460647605000000000e+09
1.460647675000000000e+09 1.460649228000000000e+09
1.460649361000000000e+09 1.460649611000000000e+09
1.460649760000000000e+09 1.460650795000000000e+09
1.460650880000000000e+09 1.460651079000000000e+09
1.460651308000000000e+09 1.460651344000000000e+09
1.460651423000000000e+09 1.460651481000000000e+09
1.460651724000000000e+09 1.460651769000000000e+09
1.460651870000000000e+09 1.460894044000000000e+09
1.460894152000000000e+09 1.461084810000000000e+09
1.461084888000000000e+09 1.461133506000000000e+09
1.461133678000000000e+09 1.461133726000000000e+09
1.461133789000000000e+09 1.461133789000000000e+09
1.461133875000000000e+09 1.461133913000000000e+09
1.461134037000000000e+09 1.461694559000000000e+09
1.461694633000000000e+09 1.461694704000000000e+09
1.461694776000000000e+09 1.461694776000000000e+09
1.461694871000000000e+09 1.461931847000000000e+09
1.461932112000000000e+09 1.461932146000000000e+09
1.461932286000000000e+09 1.461932298000000000e+09
1.461932388000000000e+09 1.461934032000000000e+09
1.461934119000000000e+09 1.461934187000000000e+09
1.461934253000000000e+09 1.461937001000000000e+09
1.461937079000000000e+09 1.461955484000000000e+09
1.461955566000000000e+09 1.462261625000000000e+09
1.462262580000000000e+09 1.463491024000000000e+09
1.463491106000000000e+09 1.463491274000000000e+09
1.463491335000000000e+09 1.463491342000000000e+09
1.463491412000000000e+09 1.463491477000000000e+09
1.463491542000000000e+09 1.463491542000000000e+09
1.463491618000000000e+09 1.463491948000000000e+09
1.463492017000000000e+09 1.463492023000000000e+09
1.463492087000000000e+09 1.463856416000000000e+09
1.463856479000000000e+09 1.463856687000000000e+09
1.463856772000000000e+09 1.463877761000000000e+09
1.463877862000000000e+09 1.463881556000000000e+09
1.463881638000000000e+09 1.463881819000000000e+09
1.463881895000000000e+09 1.463881914000000000e+09
1.463881980000000000e+09 1.463881980000000000e+09
1.463882043000000000e+09 1.463883396000000000e+09
1.463883519000000000e+09 1.463884017000000000e+09
1.463884118000000000e+09 1.463902851000000000e+09
1.463902923000000000e+09 1.463972598000000000e+09
1.463972732000000000e+09 1.463972732000000000e+09
1.463972875000000000e+09 1.463986943000000000e+09
1.463987123000000000e+09 1.464029709000000000e+09
1.464029872000000000e+09 1.464029957000000000e+09
1.464030032000000000e+09 1.464030244000000000e+09
1.464030356000000000e+09 1.464030409000000000e+09
1.464030554000000000e+09 1.464032586000000000e+09
1.464032734000000000e+09 1.464032756000000000e+09
1.464032825000000000e+09 1.464032875000000000e+09
1.464032953000000000e+09 1.464032953000000000e+09
1.464033017000000000e+09 1.464033157000000000e+09
1.464033241000000000e+09 1.464033295000000000e+09
1.464033370000000000e+09 1.464033370000000000e+09
1.464033445000000000e+09 1.464034005000000000e+09
1.464034072000000000e+09 1.464034121000000000e+09
1.464034206000000000e+09 1.464055454000000000e+09
1.464055529000000000e+09 1.464055666000000000e+09
1.464056123000000000e+09 1.464056167000000000e+09
1.464056264000000000e+09 1.464063480000000000e+09
1.464063549000000000e+09 1.464063962000000000e+09
1.464064028000000000e+09 1.464064363000000000e+09
1.464064431000000000e+09 1.464066643000000000e+09
1.464066727000000000e+09 1.464067074000000000e+09
1.464067263000000000e+09 1.464067278000000000e+09
1.464067347000000000e+09 1.464067347000000000e+09
1.464067484000000000e+09 1.464067642000000000e+09
1.464067723000000000e+09 1.464067979000000000e+09
1.464068060000000000e+09 1.464068107000000000e+09
1.464068322000000000e+09 1.464068334000000000e+09
1.464068409000000000e+09 1.464068573000000000e+09
1.464068652000000000e+09 1.464068698000000000e+09
1.464068840000000000e+09 1.464069598000000000e+09
1.464069686000000000e+09 1.465907645000000000e+09
1.465907758000000000e+09 1.465907808000000000e+09
1.465907882000000000e+09 1.465907919000000000e+09
1.465908132000000000e+09 1.465909357000000000e+09
1.465909426000000000e+09 1.465975113000000000e+09
1.465975195000000000e+09 1.466112818000000000e+09
1.466112891000000000e+09 1.467464210000000000e+09
1.467464285000000000e+09 1.467464637000000000e+09
1.467464706000000000e+09 1.467464706000000000e+09
1.467464896000000000e+09 1.467464930000000000e+09
1.467464995000000000e+09 1.467465001000000000e+09
1.467465119000000000e+09 1.467465119000000000e+09
1.467465184000000000e+09 1.468562377000000000e+09
1.468562591000000000e+09 1.468562591000000000e+09
1.468562681000000000e+09 1.468562681000000000e+09
1.468562744000000000e+09 1.468562866000000000e+09
1.468562992000000000e+09 1.468562992000000000e+09
1.468563118000000000e+09 1.468563186000000000e+09
1.468563267000000000e+09 1.468563503000000000e+09
1.468563566000000000e+09 1.468564203000000000e+09
1.468564267000000000e+09 1.468663603000000000e+09
1.468663679000000000e+09 1.468663679000000000e+09
1.468663751000000000e+09 1.468664079000000000e+09
1.468664242000000000e+09 1.468664242000000000e+09
1.468664316000000000e+09 1.468664462000000000e+09
1.468664574000000000e+09 1.469835200000000000e+09
1.469835263000000000e+09 1.469835275000000000e+09
1.469835413000000000e+09 1.469835486000000000e+09
1.469835610000000000e+09 1.469835732000000000e+09
1.469835793000000000e+09 1.469839270000000000e+09
1.469839431000000000e+09 1.469841702000000000e+09
1.469841785000000000e+09 1.469841870000000000e+09
1.469842082000000000e+09 1.469910981000000000e+09
1.469911071000000000e+09 1.469912269000000000e+09
1.469912340000000000e+09 1.469963143000000000e+09
1.469963208000000000e+09 1.469967962000000000e+09
1.469968132000000000e+09 1.469977072000000000e+09
1.469977134000000000e+09 1.469978472000000000e+09
1.469978552000000000e+09 1.469978782000000000e+09
1.469978873000000000e+09 1.469978906000000000e+09
1.469979070000000000e+09 1.469979118000000000e+09
1.469979182000000000e+09 1.469979182000000000e+09
1.469979517000000000e+09 1.469979573000000000e+09
1.469979905000000000e+09 1.469979911000000000e+09
1.469980073000000000e+09 1.469980073000000000e+09
1.469980140000000000e+09 1.469980140000000000e+09
1.469980259000000000e+09 1.469980747000000000e+09
1.469980809000000000e+09 1.469981678000000000e+09
1.469981757000000000e+09 1.469981834000000000e+09
1.469981913000000000e+09 1.469982079000000000e+09
1.469982164000000000e+09 1.469982173000000000e+09
1.469982287000000000e+09 1.469982354000000000e+09
1.469982475000000000e+09 1.469982734000000000e+09
1.469982799000000000e+09 1.469982863000000000e+09
1.469982927000000000e+09 1.469983546000000000e+09
1.469983610000000000e+09 1.469983758000000000e+09
1.469983851000000000e+09 1.469984428000000000e+09
1.469984578000000000e+09 1.469986021000000000e+09
1.469986093000000000e+09 1.469986151000000000e+09
1.469986297000000000e+09 1.469986824000000000e+09
1.469986914000000000e+09 1.469987798000000000e+09
1.469987881000000000e+09 1.469992730000000000e+09
1.469992800000000000e+09 1.469992806000000000e+09
1.469992887000000000e+09 1.470000249000000000e+09
1.470000359000000000e+09 1.470007647000000000e+09
1.470007725000000000e+09 1.470008219000000000e+09
1.470008699000000000e+09 1.470008699000000000e+09
1.470008979000000000e+09 1.470008991000000000e+09
1.470009077000000000e+09 1.470009821000000000e+09
1.470010046000000000e+09 1.470010167000000000e+09
1.470010254000000000e+09 1.470010254000000000e+09
1.470010499000000000e+09 1.470010878000000000e+09
1.470011223000000000e+09 1.470011223000000000e+09
1.470011517000000000e+09 1.470011523000000000e+09
1.470011629000000000e+09 1.470012243000000000e+09
1.470012351000000000e+09 1.470012443000000000e+09
1.470012582000000000e+09 1.470013150000000000e+09
1.470013236000000000e+09 1.470013269000000000e+09
1.470013515000000000e+09 1.470014494000000000e+09
1.470014677000000000e+09 1.470014677000000000e+09
1.470014984000000000e+09 1.470015108000000000e+09
1.470015659000000000e+09 1.470015775000000000e+09
1.470016199000000000e+09 1.470016484000000000e+09
1.470016691000000000e+09 1.470016691000000000e+09
1.470016834000000000e+09 1.470016986000000000e+09
1.470017048000000000e+09 1.470017565000000000e+09
1.470017677000000000e+09 1.470017743000000000e+09
1.470017862000000000e+09 1.470018016000000000e+09
1.470018320000000000e+09 1.470018320000000000e+09
1.470018437000000000e+09 1.470019776000000000e+09
1.470019883000000000e+09 1.470020007000000000e+09
1.470020178000000000e+09 1.470020266000000000e+09
1.470020850000000000e+09 1.470020850000000000e+09
1.470020948000000000e+09 1.470021025000000000e+09
1.470021189000000000e+09 1.470021189000000000e+09
1.470021269000000000e+09 1.470021269000000000e+09
1.470021358000000000e+09 1.470021358000000000e+09
1.470021459000000000e+09 1.470021535000000000e+09
1.470021978000000000e+09 1.470021978000000000e+09
1.470022082000000000e+09 1.470022276000000000e+09
1.470022348000000000e+09 1.470022348000000000e+09
1.470022523000000000e+09 1.470022523000000000e+09
1.470022723000000000e+09 1.470022734000000000e+09
1.470023035000000000e+09 1.470023392000000000e+09
1.470023541000000000e+09 1.470040800000000000e+09
1.470040868000000000e+09 1.470040868000000000e+09
1.470040942000000000e+09 1.470042147000000000e+09
1.470042240000000000e+09 1.470042329000000000e+09
1.470042452000000000e+09 1.470042887000000000e+09
1.470043185000000000e+09 1.470043449000000000e+09
1.470043511000000000e+09 1.470043570000000000e+09
1.470043717000000000e+09 1.470043729000000000e+09
1.470043791000000000e+09 1.470043810000000000e+09
1.470043875000000000e+09 1.470043875000000000e+09
1.470044033000000000e+09 1.470044046000000000e+09
1.470044117000000000e+09 1.470044157000000000e+09
1.470044330000000000e+09 1.470044355000000000e+09
1.470044447000000000e+09 1.470044597000000000e+09
1.470044659000000000e+09 1.470044683000000000e+09
1.470044746000000000e+09 1.470045430000000000e+09
1.470045510000000000e+09 1.470045643000000000e+09
1.470046081000000000e+09 1.470046602000000000e+09
1.470046667000000000e+09 1.470046778000000000e+09
1.470046957000000000e+09 1.470048553000000000e+09
1.470048758000000000e+09 1.470048879000000000e+09
1.470048963000000000e+09 1.470049873000000000e+09
1.470049997000000000e+09 1.470050047000000000e+09
1.470050129000000000e+09 1.470050240000000000e+09
1.470050507000000000e+09 1.470050569000000000e+09
1.470050671000000000e+09 1.470050696000000000e+09
1.470050832000000000e+09 1.470050985000000000e+09
1.470051047000000000e+09 1.470051368000000000e+09
1.470051547000000000e+09 1.470051633000000000e+09
1.470051722000000000e+09 1.470051768000000000e+09
1.470051842000000000e+09 1.470051842000000000e+09
1.470051929000000000e+09 1.470051945000000000e+09
1.470052058000000000e+09 1.470054817000000000e+09
1.470054955000000000e+09 1.470055102000000000e+09
1.470055182000000000e+09 1.470055317000000000e+09
1.470055379000000000e+09 1.470055647000000000e+09
1.470055714000000000e+09 1.470055828000000000e+09
1.470055889000000000e+09 1.470056058000000000e+09
1.470056187000000000e+09 1.470056377000000000e+09
1.470056559000000000e+09 1.470057079000000000e+09
1.470057219000000000e+09 1.470057233000000000e+09
1.470057667000000000e+09 1.470057667000000000e+09
1.470057886000000000e+09 1.470058016000000000e+09
1.470058194000000000e+09 1.470058348000000000e+09
1.470058428000000000e+09 1.470058521000000000e+09
1.470058611000000000e+09 1.470058811000000000e+09
1.470058891000000000e+09 1.470058941000000000e+09
1.470059027000000000e+09 1.470059039000000000e+09
1.470059107000000000e+09 1.470059153000000000e+09
1.470059260000000000e+09 1.470059309000000000e+09
1.470059700000000000e+09 1.470059712000000000e+09
1.470059964000000000e+09 1.470060112000000000e+09
1.470060187000000000e+09 1.470060390000000000e+09
1.470060494000000000e+09 1.470060934000000000e+09
1.470061009000000000e+09 1.470061364000000000e+09
1.470061463000000000e+09 1.470061463000000000e+09
1.470061743000000000e+09 1.470061811000000000e+09
1.470061897000000000e+09 1.470061897000000000e+09
1.470062021000000000e+09 1.470062021000000000e+09
1.470062147000000000e+09 1.470062471000000000e+09
1.470062536000000000e+09 1.470063028000000000e+09
1.470063111000000000e+09 1.470063153000000000e+09
1.470063264000000000e+09 1.470177939000000000e+09
1.470178248000000000e+09 1.470184308000000000e+09
1.470184528000000000e+09 1.470184560000000000e+09
1.470184644000000000e+09 1.470216175000000000e+09
1.470216257000000000e+09 1.470313619000000000e+09
1.470313699000000000e+09 1.470488602000000000e+09
1.470488717000000000e+09 1.470904060000000000e+09
1.470904125000000000e+09 1.470954051000000000e+09
1.470954112000000000e+09 1.470955276000000000e+09
1.470955384000000000e+09 1.470955730000000000e+09
1.470955803000000000e+09 1.470966835000000000e+09
1.470966906000000000e+09 1.470966985000000000e+09
1.470967047000000000e+09 1.470967047000000000e+09
1.470967118000000000e+09 1.470973266000000000e+09
1.470973669000000000e+09 1.470973789000000000e+09
1.470973851000000000e+09 1.470973851000000000e+09
1.470973931000000000e+09 1.470974440000000000e+09
1.470974520000000000e+09 1.470974554000000000e+09
1.470974659000000000e+09 1.470974674000000000e+09
1.470975019000000000e+09 1.470975140000000000e+09
1.470975204000000000e+09 1.470975272000000000e+09
1.470975417000000000e+09 1.470981631000000000e+09
1.470981702000000000e+09 1.471088904000000000e+09
1.471089002000000000e+09 1.471089154000000000e+09
1.471089263000000000e+09 1.471091874000000000e+09
1.471092047000000000e+09 1.471092197000000000e+09
1.471092267000000000e+09 1.471193631000000000e+09
1.471193720000000000e+09 1.471194086000000000e+09
1.471194196000000000e+09 1.471202345000000000e+09
1.471202435000000000e+09 1.471469507000000000e+09
1.471469642000000000e+09 1.471469642000000000e+09
1.471469830000000000e+09 1.471469830000000000e+09
1.471470014000000000e+09 1.471470190000000000e+09
1.471470254000000000e+09 1.471470309000000000e+09
1.471470395000000000e+09 1.471485002000000000e+09
1.471485069000000000e+09 1.471486334000000000e+09
1.471486396000000000e+09 1.471486423000000000e+09
1.471486554000000000e+09 1.471486575000000000e+09
1.471486652000000000e+09 1.471486652000000000e+09
1.471486755000000000e+09 1.471486808000000000e+09
1.471486938000000000e+09 1.471486977000000000e+09
1.471487052000000000e+09 1.471487101000000000e+09
1.471487171000000000e+09 1.471487466000000000e+09
1.471487542000000000e+09 1.471487660000000000e+09
1.471487785000000000e+09 1.471488047000000000e+09
1.471488111000000000e+09 1.471488403000000000e+09
1.471488464000000000e+09 1.471497780000000000e+09
1.471497847000000000e+09 1.471499354000000000e+09
1.471499433000000000e+09 1.471500904000000000e+09
1.471500969000000000e+09 1.471501061000000000e+09
1.471501221000000000e+09 1.471501272000000000e+09
1.471501394000000000e+09 1.471502139000000000e+09
1.471502244000000000e+09 1.471502416000000000e+09
1.471502668000000000e+09 1.471502668000000000e+09
1.471502954000000000e+09 1.471503076000000000e+09
1.471503352000000000e+09 1.471503459000000000e+09
1.471503544000000000e+09 1.471503840000000000e+09
1.471503950000000000e+09 1.471504338000000000e+09
1.471504413000000000e+09 1.471508280000000000e+09
1.471508345000000000e+09 1.471508926000000000e+09
1.471509007000000000e+09 1.471509595000000000e+09
1.471509672000000000e+09 1.471511035000000000e+09
1.471511122000000000e+09 1.471511428000000000e+09
1.471511604000000000e+09 1.471511831000000000e+09
1.471511967000000000e+09 1.471513269000000000e+09
1.471513367000000000e+09 1.471514606000000000e+09
1.471514673000000000e+09 1.471517597000000000e+09
1.471517701000000000e+09 1.471517913000000000e+09
1.471518005000000000e+09 1.471683010000000000e+09
1.471683099000000000e+09 1.471685102000000000e+09
1.471685338000000000e+09 1.471685344000000000e+09
1.471685462000000000e+09 1.471685596000000000e+09
1.471685697000000000e+09 1.471686518000000000e+09
1.471686590000000000e+09 1.471942523000000000e+09
1.471942605000000000e+09 1.471955131000000000e+09
1.471955230000000000e+09 1.471955258000000000e+09
1.471955347000000000e+09 1.472027230000000000e+09
1.472027292000000000e+09 1.472027906000000000e+09
1.472027992000000000e+09 1.472295498000000000e+09
1.472295562000000000e+09 1.472301602000000000e+09
1.472301674000000000e+09 1.472302004000000000e+09
1.472302068000000000e+09 1.472302068000000000e+09
1.472302133000000000e+09 1.472302255000000000e+09
1.472302320000000000e+09 1.472304409000000000e+09
1.472304679000000000e+09 1.472305880000000000e+09
1.472305966000000000e+09 1.472308612000000000e+09
1.472308706000000000e+09 1.472313176000000000e+09
1.472313279000000000e+09 1.472408641000000000e+09
1.472408754000000000e+09 1.472408840000000000e+09
1.472408922000000000e+09 1.472409222000000000e+09
1.472409291000000000e+09 1.472411002000000000e+09
1.472411247000000000e+09 1.472411247000000000e+09
1.472411337000000000e+09 1.472413023000000000e+09
1.472413100000000000e+09 1.472414416000000000e+09
1.472414511000000000e+09 1.472417805000000000e+09
1.472417908000000000e+09 1.472427429000000000e+09
1.472427492000000000e+09 1.472428384000000000e+09
1.472428447000000000e+09 1.472551368000000000e+09
1.472551434000000000e+09 1.472558067000000000e+09
1.472558131000000000e+09 1.472585212000000000e+09
1.472585276000000000e+09 1.472588689000000000e+09
1.472588755000000000e+09 1.472595184000000000e+09
1.472595259000000000e+09 1.472599947000000000e+09
1.472600149000000000e+09 1.472605765000000000e+09
1.472605847000000000e+09 1.472606134000000000e+09
1.472606227000000000e+09 1.472606476000000000e+09
1.472606558000000000e+09 1.472606558000000000e+09
1.472606701000000000e+09 1.472606748000000000e+09
1.472606815000000000e+09 1.472607028000000000e+09
1.472607201000000000e+09 1.472609236000000000e+09
1.472609316000000000e+09 1.472609828000000000e+09
1.472609907000000000e+09 1.472610340000000000e+09
1.472610407000000000e+09 1.472610850000000000e+09
1.472610969000000000e+09 1.472611015000000000e+09
1.472611087000000000e+09 1.472611480000000000e+09
1.472611542000000000e+09 1.472643664000000000e+09
1.472643733000000000e+09 1.472680457000000000e+09
1.472680529000000000e+09 1.473397327000000000e+09
1.473398112000000000e+09 1.475964723000000000e+09
1.475964844000000000e+09 1.475964844000000000e+09
1.475964913000000000e+09 1.475965467000000000e+09
1.475965537000000000e+09 1.475967050000000000e+09
1.475967132000000000e+09 1.475967144000000000e+09
1.475967215000000000e+09 1.475967881000000000e+09
1.475967962000000000e+09 1.475976401000000000e+09
1.475976495000000000e+09 1.476430826000000000e+09
1.476430955000000000e+09 1.476431237000000000e+09
1.476431316000000000e+09 1.476431372000000000e+09
1.476431469000000000e+09 1.476431522000000000e+09
1.476431609000000000e+09 1.476431700000000000e+09
1.476431779000000000e+09 1.476459876000000000e+09
1.476459968000000000e+09 1.476474608000000000e+09
1.476474676000000000e+09 1.476474961000000000e+09
1.476475024000000000e+09 1.476475053000000000e+09
1.476475116000000000e+09 1.476475971000000000e+09
1.476476034000000000e+09 1.476483148000000000e+09
1.476483210000000000e+09 1.476483899000000000e+09
1.476483970000000000e+09 1.476484213000000000e+09
1.476484336000000000e+09 1.476484348000000000e+09
1.476484579000000000e+09 1.476484643000000000e+09
1.476484766000000000e+09 1.476484881000000000e+09
1.476485063000000000e+09 1.476485100000000000e+09
1.476485190000000000e+09 1.476485211000000000e+09
1.476485454000000000e+09 1.476485454000000000e+09
1.476485562000000000e+09 1.476485562000000000e+09
1.476485679000000000e+09 1.476487423000000000e+09
1.476487554000000000e+09 1.476494893000000000e+09
1.476494963000000000e+09 1.476494981000000000e+09
1.476495053000000000e+09 1.476495184000000000e+09
1.476495272000000000e+09 1.476534219000000000e+09
1.476534340000000000e+09 1.476534488000000000e+09
1.476534550000000000e+09 1.476534653000000000e+09
1.476534727000000000e+09 1.476538113000000000e+09
1.476538245000000000e+09 1.476539739000000000e+09
1.476539839000000000e+09 1.476540046000000000e+09
1.476540126000000000e+09 1.476609538000000000e+09
1.476609605000000000e+09 1.477291766000000000e+09
1.477291845000000000e+09 1.477703832000000000e+09
1.477703963000000000e+09 1.477704834000000000e+09
1.477705002000000000e+09 1.477705078000000000e+09
1.477705264000000000e+09 1.477705264000000000e+09
1.477705363000000000e+09 1.477705665000000000e+09
1.477705811000000000e+09 1.477706691000000000e+09
1.477706857000000000e+09 1.477707198000000000e+09
1.477707369000000000e+09 1.477707429000000000e+09
1.477707491000000000e+09 1.478016750000000000e+09
1.478016840000000000e+09 1.478022283000000000e+09
1.478022349000000000e+09 1.478026544000000000e+09
1.478026623000000000e+09 1.478026711000000000e+09
1.478026890000000000e+09 1.478026932000000000e+09
1.478027125000000000e+09 1.478027140000000000e+09
1.478027247000000000e+09 1.478027475000000000e+09
1.478027579000000000e+09 1.478027715000000000e+09
1.478027834000000000e+09 1.478029158000000000e+09
1.478029235000000000e+09 1.478032291000000000e+09
1.478032376000000000e+09 1.478033977000000000e+09
1.478034038000000000e+09 1.478034166000000000e+09
1.478034287000000000e+09 1.478034294000000000e+09
1.478034563000000000e+09 1.478035419000000000e+09
1.478035907000000000e+09 1.478035922000000000e+09
1.478036048000000000e+09 1.478037426000000000e+09
1.478037498000000000e+09 1.478037670000000000e+09
1.478037766000000000e+09 1.478037965000000000e+09
1.478038154000000000e+09 1.478447961000000000e+09
1.478448026000000000e+09 1.478448135000000000e+09
1.478448196000000000e+09 1.478524402000000000e+09
1.478524519000000000e+09 1.478524596000000000e+09
1.478524956000000000e+09 1.478524968000000000e+09
1.478525061000000000e+09 1.478525061000000000e+09
1.478525333000000000e+09 1.478525769000000000e+09
1.478525861000000000e+09 1.478525861000000000e+09
1.478525935000000000e+09 1.478525935000000000e+09
1.478526004000000000e+09 1.478526154000000000e+09
1.478526281000000000e+09 1.478526478000000000e+09
1.478526544000000000e+09 1.478526693000000000e+09
1.478527296000000000e+09 1.478528184000000000e+09
1.478528250000000000e+09 1.478528362000000000e+09
1.478528468000000000e+09 1.478533230000000000e+09
1.478533332000000000e+09 1.478533332000000000e+09
1.478533432000000000e+09 1.478716898000000000e+09
1.478716975000000000e+09 1.478717097000000000e+09
1.478717162000000000e+09 1.478717245000000000e+09
1.478717444000000000e+09 1.478717444000000000e+09
