1.383744115000000000e+09 1.383744156000000000e+09
1.383744230000000000e+09 1.383744238000000000e+09
1.383744419000000000e+09 1.383744419000000000e+09
1.383744493000000000e+09 1.383745999000000000e+09
1.383746109000000000e+09 1.383752724000000000e+09
1.383752809000000000e+09 1.383776807000000000e+09
1.383776896000000000e+09 1.383777860000000000e+09
1.383777991000000000e+09 1.383832449000000000e+09
1.383832544000000000e+09 1.383832629000000000e+09
1.383832695000000000e+09 1.383832766000000000e+09
1.383832830000000000e+09 1.383832869000000000e+09
1.383833068000000000e+09 1.383833158000000000e+09
1.383833224000000000e+09 1.383833231000000000e+09
1.383833324000000000e+09 1.383833429000000000e+09
1.383833603000000000e+09 1.383836537000000000e+09
1.383836616000000000e+09 1.383844363000000000e+09
1.383844441000000000e+09 1.383844462000000000e+09
1.383844559000000000e+09 1.383869202000000000e+09
1.383869263000000000e+09 1.383879587000000000e+09
1.383880020000000000e+09 1.383884764000000000e+09
1.383884890000000000e+09 1.383890260000000000e+09
1.383890456000000000e+09 1.383890569000000000e+09
1.383890645000000000e+09 1.383890723000000000e+09
1.383890786000000000e+09 1.383890786000000000e+09
1.383891108000000000e+09 1.383891590000000000e+09
1.383891667000000000e+09 1.383892175000000000e+09
1.383892282000000000e+09 1.383892282000000000e+09
1.383892355000000000e+09 1.383909215000000000e+09
1.383909307000000000e+09 1.383916102000000000e+09
1.383916182000000000e+09 1.383917861000000000e+09
1.383917950000000000e+09 1.383917971000000000e+09
1.383918053000000000e+09 1.383967867000000000e+09
1.383967947000000000e+09 1.383982361000000000e+09
1.383982473000000000e+09 1.384075162000000000e+09
1.384075329000000000e+09 1.384092338000000000e+09
1.384092465000000000e+09 1.384114737000000000e+09
1.384114805000000000e+09 1.384192166000000000e+09
1.384192253000000000e+09 1.384365483000000000e+09
1.384366413000000000e+09 1.384405319000000000e+09
1.384405406000000000e+09 1.384405736000000000e+09
1.384405822000000000e+09 1.384405898000000000e+09
1.384405994000000000e+09 1.384406038000000000e+09
1.384406117000000000e+09 1.384588436000000000e+09
1.384588499000000000e+09 1.384588499000000000e+09
1.384588651000000000e+09 1.384693569000000000e+09
1.384693644000000000e+09 1.384693829000000000e+09
1.384694017000000000e+09 1.385384354000000000e+09
1.385384416000000000e+09 1.385390608000000000e+09
1.385390673000000000e+09 1.385391981000000000e+09
1.385392074000000000e+09 1.385392074000000000e+09
1.385392232000000000e+09 1.385418769000000000e+09
1.385418858000000000e+09 1.385420442000000000e+09
1.385420546000000000e+09 1.385420546000000000e+09
1.385420623000000000e+09 1.385420799000000000e+09
1.385420874000000000e+09 1.385420963000000000e+09
1.385421028000000000e+09 1.385421034000000000e+09
1.385421116000000000e+09 1.385421306000000000e+09
1.385421384000000000e+09 1.385421875000000000e+09
1.385421951000000000e+09 1.385423756000000000e+09
1.385423848000000000e+09 1.385423898000000000e+09
1.385423967000000000e+09 1.385424178000000000e+09
1.385424250000000000e+09 1.385851924000000000e+09
1.385851989000000000e+09 1.385852933000000000e+09
1.385852995000000000e+09 1.385856405000000000e+09
1.385856474000000000e+09 1.385859279000000000e+09
1.385859405000000000e+09 1.385859548000000000e+09
1.385859668000000000e+09 1.385859699000000000e+09
1.385860002000000000e+09 1.385860002000000000e+09
1.385860140000000000e+09 1.385860205000000000e+09
1.385860321000000000e+09 1.385860321000000000e+09
1.385860390000000000e+09 1.385860390000000000e+09
1.385860456000000000e+09 1.385860474000000000e+09
1.385860551000000000e+09 1.385860551000000000e+09
1.385860635000000000e+09 1.385860635000000000e+09
1.385860703000000000e+09 1.385860737000000000e+09
1.385860809000000000e+09 1.385861191000000000e+09
1.385861337000000000e+09 1.385861397000000000e+09
1.385861570000000000e+09 1.385862371000000000e+09
1.385862461000000000e+09 1.385863407000000000e+09
1.385863535000000000e+09 1.385864262000000000e+09
1.385864442000000000e+09 1.385864502000000000e+09
1.385864593000000000e+09 1.385864599000000000e+09
1.385864679000000000e+09 1.385865745000000000e+09
1.385865817000000000e+09 1.385866341000000000e+09
1.385866445000000000e+09 1.385867014000000000e+09
1.385867086000000000e+09 1.385867086000000000e+09
1.385867256000000000e+09 1.385867304000000000e+09
1.385867578000000000e+09 1.385867816000000000e+09
1.385868150000000000e+09 1.385868184000000000e+09
1.385868257000000000e+09 1.385868944000000000e+09
1.385869264000000000e+09 1.385869627000000000e+09
1.385869695000000000e+09 1.385871089000000000e+09
1.385871176000000000e+09 1.385871950000000000e+09
1.385872648000000000e+09 1.385872648000000000e+09
1.385872715000000000e+09 1.385873441000000000e+09
1.385873546000000000e+09 1.385873546000000000e+09
1.385873635000000000e+09 1.385873693000000000e+09
1.385873762000000000e+09 1.385874443000000000e+09
1.385874588000000000e+09 1.385876308000000000e+09
1.385876381000000000e+09 1.385876417000000000e+09
1.385876623000000000e+09 1.385878272000000000e+09
1.385878396000000000e+09 1.385878918000000000e+09
1.385879118000000000e+09 1.385880619000000000e+09
1.385880686000000000e+09 1.385880832000000000e+09
1.385880902000000000e+09 1.385881167000000000e+09
1.385881300000000000e+09 1.385881355000000000e+09
1.385881432000000000e+09 1.385881451000000000e+09
1.385881515000000000e+09 1.385881636000000000e+09
1.385881722000000000e+09 1.385881805000000000e+09
1.385881888000000000e+09 1.385882665000000000e+09
1.385882807000000000e+09 1.385882919000000000e+09
1.385883052000000000e+09 1.385907248000000000e+09
1.385907310000000000e+09 1.385916608000000000e+09
1.385916728000000000e+09 1.386472668000000000e+09
1.386472758000000000e+09 1.386472761000000000e+09
1.386472833000000000e+09 1.390171087000000000e+09
1.390171211000000000e+09 1.390171211000000000e+09
1.390171295000000000e+09 1.390171376000000000e+09
1.390171453000000000e+09 1.390171475000000000e+09
1.390171577000000000e+09 1.390171959000000000e+09
1.390172032000000000e+09 1.390186469000000000e+09
1.390186545000000000e+09 1.390187754000000000e+09
1.390187818000000000e+09 1.390189446000000000e+09
1.390189538000000000e+09 1.390195624000000000e+09
1.390195765000000000e+09 1.390195941000000000e+09
1.390196060000000000e+09 1.390197539000000000e+09
1.390197631000000000e+09 1.390197860000000000e+09
1.390197962000000000e+09 1.390198025000000000e+09
1.390198100000000000e+09 1.390198107000000000e+09
1.390198289000000000e+09 1.390198289000000000e+09
1.390198354000000000e+09 1.390201122000000000e+09
1.390201187000000000e+09 1.390963709000000000e+09
1.390963816000000000e+09 1.390966187000000000e+09
1.390966250000000000e+09 1.390966250000000000e+09
1.390966522000000000e+09 1.390966522000000000e+09
1.390966598000000000e+09 1.390966719000000000e+09
1.390966975000000000e+09 1.390966986000000000e+09
1.390967078000000000e+09 1.390967288000000000e+09
1.390967379000000000e+09 1.390967405000000000e+09
1.390967496000000000e+09 1.390967496000000000e+09
1.390967609000000000e+09 1.390967666000000000e+09
1.390967734000000000e+09 1.390967770000000000e+09
1.390967844000000000e+09 1.390967874000000000e+09
1.390967943000000000e+09 1.390967943000000000e+09
1.390968020000000000e+09 1.390973820000000000e+09
1.390973907000000000e+09 1.392250075000000000e+09
1.392250226000000000e+09 1.392250226000000000e+09
1.392250364000000000e+09 1.392250415000000000e+09
1.392250655000000000e+09 1.392256642000000000e+09
1.392256708000000000e+09 1.392280703000000000e+09
1.392280839000000000e+09 1.392283816000000000e+09
1.392283886000000000e+09 1.392284001000000000e+09
1.392284076000000000e+09 1.392284174000000000e+09
1.392284282000000000e+09 1.392284282000000000e+09
1.392284514000000000e+09 1.392284752000000000e+09
1.392284824000000000e+09 1.392285053000000000e+09
1.392285176000000000e+09 1.392286921000000000e+09
1.392287041000000000e+09 1.392287885000000000e+09
1.392287971000000000e+09 1.392293511000000000e+09
1.392293583000000000e+09 1.392293758000000000e+09
1.392293820000000000e+09 1.392294556000000000e+09
1.392294871000000000e+09 1.392376494000000000e+09
1.392376602000000000e+09 1.392376619000000000e+09
1.392376724000000000e+09 1.392387369000000000e+09
1.392387444000000000e+09 1.392387637000000000e+09
1.392387710000000000e+09 1.392387832000000000e+09
1.392387899000000000e+09 1.392387899000000000e+09
1.392388079000000000e+09 1.392388094000000000e+09
1.392388162000000000e+09 1.392388169000000000e+09
1.392388232000000000e+09 1.392388232000000000e+09
1.392388314000000000e+09 1.392388902000000000e+09
1.392388967000000000e+09 1.392388992000000000e+09
1.392389103000000000e+09 1.392460493000000000e+09
1.392460579000000000e+09 1.392460618000000000e+09
1.392460686000000000e+09 1.392466509000000000e+09
1.392466594000000000e+09 1.392768544000000000e+09
1.392768627000000000e+09 1.392768627000000000e+09
1.392768714000000000e+09 1.392768775000000000e+09
1.392768844000000000e+09 1.392769201000000000e+09
1.392769289000000000e+09 1.392769289000000000e+09
1.392769414000000000e+09 1.392784771000000000e+09
1.392784909000000000e+09 1.392784909000000000e+09
1.392785166000000000e+09 1.392785365000000000e+09
1.392785431000000000e+09 1.393720971000000000e+09
1.393721036000000000e+09 1.393725428000000000e+09
1.393725495000000000e+09 1.393726192000000000e+09
1.393726328000000000e+09 1.393729569000000000e+09
1.393729635000000000e+09 1.393736156000000000e+09
1.393736227000000000e+09 1.393744960000000000e+09
1.393745047000000000e+09 1.393745070000000000e+09
1.393745190000000000e+09 1.393745472000000000e+09
1.393745533000000000e+09 1.393745553000000000e+09
1.393745645000000000e+09 1.393746033000000000e+09
1.393746112000000000e+09 1.393855113000000000e+09
1.393876381000000000e+09 1.397538530000000000e+09
1.397538635000000000e+09 1.397775466000000000e+09
1.397775551000000000e+09 1.398091580000000000e+09
1.398091658000000000e+09 1.398092339000000000e+09
1.398092426000000000e+09 1.398386891000000000e+09
1.398387320000000000e+09 1.398387358000000000e+09
1.398387425000000000e+09 1.398387503000000000e+09
1.398387571000000000e+09 1.398387698000000000e+09
1.398388031000000000e+09 1.398392629000000000e+09
1.398392726000000000e+09 1.398393272000000000e+09
1.398393488000000000e+09 1.398393608000000000e+09
1.398393811000000000e+09 1.398399513000000000e+09
1.398399593000000000e+09 1.398399683000000000e+09
1.398399916000000000e+09 1.398400987000000000e+09
1.398401100000000000e+09 1.398403061000000000e+09
1.398403135000000000e+09 1.398429242000000000e+09
1.398429329000000000e+09 1.398429369000000000e+09
1.398429486000000000e+09 1.398429537000000000e+09
1.398429619000000000e+09 1.398528947000000000e+09
1.398529087000000000e+09 1.398599356000000000e+09
1.398599431000000000e+09 1.398613402000000000e+09
1.398613467000000000e+09 1.398613473000000000e+09
1.398613542000000000e+09 1.399246619000000000e+09
1.399246692000000000e+09 1.399253058000000000e+09
1.399253272000000000e+09 1.399253469000000000e+09
1.399253543000000000e+09 1.399254769000000000e+09
1.399255008000000000e+09 1.399255138000000000e+09
1.399255238000000000e+09 1.399255605000000000e+09
1.399255773000000000e+09 1.399255792000000000e+09
1.399255929000000000e+09 1.399255965000000000e+09
1.399256065000000000e+09 1.399256065000000000e+09
1.399256141000000000e+09 1.399256141000000000e+09
1.399256241000000000e+09 1.399256295000000000e+09
1.399256524000000000e+09 1.399257695000000000e+09
1.399257804000000000e+09 1.399257860000000000e+09
1.399258046000000000e+09 1.399258054000000000e+09
1.399258178000000000e+09 1.399259805000000000e+09
1.399259963000000000e+09 1.399260010000000000e+09
1.399260084000000000e+09 1.399261515000000000e+09
1.399261593000000000e+09 1.399262584000000000e+09
1.399262661000000000e+09 1.399263547000000000e+09
1.399263706000000000e+09 1.399265119000000000e+09
1.399265208000000000e+09 1.399265559000000000e+09
1.399265624000000000e+09 1.399268864000000000e+09
1.399268928000000000e+09 1.399331637000000000e+09
1.399331771000000000e+09 1.399334067000000000e+09
1.399334129000000000e+09 1.399335083000000000e+09
1.399335192000000000e+09 1.399335264000000000e+09
1.399335674000000000e+09 1.399335801000000000e+09
1.399335869000000000e+09 1.399337429000000000e+09
1.399337509000000000e+09 1.399337535000000000e+09
1.399337603000000000e+09 1.399337652000000000e+09
1.399338085000000000e+09 1.399338365000000000e+09
1.399338662000000000e+09 1.399342255000000000e+09
1.399342320000000000e+09 1.399348848000000000e+09
1.399349180000000000e+09 1.399349188000000000e+09
1.399349250000000000e+09 1.399354496000000000e+09
1.399354568000000000e+09 1.399354568000000000e+09
1.399354634000000000e+09 1.399355053000000000e+09
1.399355133000000000e+09 1.399483954000000000e+09
1.399484067000000000e+09 1.399613777000000000e+09
1.399613848000000000e+09 1.399614774000000000e+09
1.399614874000000000e+09 1.399617040000000000e+09
1.399617101000000000e+09 1.399640448000000000e+09
1.399640510000000000e+09 1.399640572000000000e+09
1.399640655000000000e+09 1.399640708000000000e+09
1.399640798000000000e+09 1.399642303000000000e+09
1.399642372000000000e+09 1.399642465000000000e+09
1.399642579000000000e+09 1.399643034000000000e+09
1.399643149000000000e+09 1.399644446000000000e+09
1.399644563000000000e+09 1.399649919000000000e+09
1.399649985000000000e+09 1.399704290000000000e+09
1.399704360000000000e+09 1.399886035000000000e+09
1.399886124000000000e+09 1.399886140000000000e+09
1.399886234000000000e+09 1.400016662000000000e+09
1.400016794000000000e+09 1.400016872000000000e+09
1.400016948000000000e+09 1.400017720000000000e+09
1.400017785000000000e+09 1.400020242000000000e+09
1.400020324000000000e+09 1.400020469000000000e+09
1.400020724000000000e+09 1.400020926000000000e+09
1.400021084000000000e+09 1.400024775000000000e+09
1.400024850000000000e+09 1.400025120000000000e+09
1.400025195000000000e+09 1.400025203000000000e+09
1.400025313000000000e+09 1.400025505000000000e+09
1.400025792000000000e+09 1.400025792000000000e+09
1.400025872000000000e+09 1.400025872000000000e+09
1.400025935000000000e+09 1.400026373000000000e+09
1.400026466000000000e+09 1.400026649000000000e+09
1.400026713000000000e+09 1.400026984000000000e+09
1.400027050000000000e+09 1.400029210000000000e+09
1.400029312000000000e+09 1.400327294000000000e+09
1.400327374000000000e+09 1.400415449000000000e+09
1.400415530000000000e+09 1.400416350000000000e+09
1.400416417000000000e+09 1.400416449000000000e+09
1.400416532000000000e+09 1.400416641000000000e+09
1.400416705000000000e+09 1.400417538000000000e+09
1.400417602000000000e+09 1.400417607000000000e+09
1.400417680000000000e+09 1.400417688000000000e+09
1.400417771000000000e+09 1.400418196000000000e+09
1.400418495000000000e+09 1.400418734000000000e+09
1.400419081000000000e+09 1.400419293000000000e+09
1.400419403000000000e+09 1.400419443000000000e+09
1.400419889000000000e+09 1.400419889000000000e+09
1.400420057000000000e+09 1.400423744000000000e+09
1.400423810000000000e+09 1.400450657000000000e+09
1.400450720000000000e+09 1.400657315000000000e+09
1.400657376000000000e+09 1.400657395000000000e+09
1.400657495000000000e+09 1.400657678000000000e+09
1.400657746000000000e+09 1.402062511000000000e+09
1.402062596000000000e+09 1.402062890000000000e+09
1.402063011000000000e+09 1.402157188000000000e+09
1.402157275000000000e+09 1.402157533000000000e+09
1.402157601000000000e+09 1.402188456000000000e+09
1.402188540000000000e+09 1.402188699000000000e+09
1.402188763000000000e+09 1.402241475000000000e+09
1.402241539000000000e+09 1.402241710000000000e+09
1.402241774000000000e+09 1.402246812000000000e+09
1.402246886000000000e+09 1.402252357000000000e+09
1.402252438000000000e+09 1.402252596000000000e+09
1.402252661000000000e+09 1.402276703000000000e+09
1.402276779000000000e+09 1.402302941000000000e+09
1.402303007000000000e+09 1.402389033000000000e+09
1.402389098000000000e+09 1.402389296000000000e+09
1.402389462000000000e+09 1.402389473000000000e+09
1.402389547000000000e+09 1.402397283000000000e+09
1.402397397000000000e+09 1.402397697000000000e+09
1.402397784000000000e+09 1.402403668000000000e+09
1.402403733000000000e+09 1.402403733000000000e+09
1.402403812000000000e+09 1.402403949000000000e+09
1.402404034000000000e+09 1.402404680000000000e+09
1.402404760000000000e+09 1.402404812000000000e+09
1.402404878000000000e+09 1.402405131000000000e+09
1.402405222000000000e+09 1.403016717000000000e+09
1.403016935000000000e+09 1.403214631000000000e+09
1.403214772000000000e+09 1.403214779000000000e+09
1.403214994000000000e+09 1.403214994000000000e+09
1.403215100000000000e+09 1.403217584000000000e+09
1.403217648000000000e+09 1.403219106000000000e+09
1.403219253000000000e+09 1.403224836000000000e+09
1.403224959000000000e+09 1.403225042000000000e+09
1.403225134000000000e+09 1.403225134000000000e+09
1.403225283000000000e+09 1.403226291000000000e+09
1.403226708000000000e+09 1.403227604000000000e+09
1.403227879000000000e+09 1.403229477000000000e+09
1.403229555000000000e+09 1.403229775000000000e+09
1.403229852000000000e+09 1.403230745000000000e+09
1.403230815000000000e+09 1.403230837000000000e+09
1.403230979000000000e+09 1.403230979000000000e+09
1.403231169000000000e+09 1.403231169000000000e+09
1.403231331000000000e+09 1.403232986000000000e+09
1.403233181000000000e+09 1.403233181000000000e+09
1.403233426000000000e+09 1.403233769000000000e+09
1.403233834000000000e+09 1.403234366000000000e+09
1.403234435000000000e+09 1.403238434000000000e+09
1.403238541000000000e+09 1.403240541000000000e+09
1.403240668000000000e+09 1.403244456000000000e+09
1.403244593000000000e+09 1.403244593000000000e+09
1.403244773000000000e+09 1.403244773000000000e+09
1.403244855000000000e+09 1.403245471000000000e+09
1.403245540000000000e+09 1.403245886000000000e+09
1.403246127000000000e+09 1.403246215000000000e+09
1.403246279000000000e+09 1.403246279000000000e+09
1.403246347000000000e+09 1.403422613000000000e+09
1.403422678000000000e+09 1.403647074000000000e+09
1.403647175000000000e+09 1.403647175000000000e+09
1.403647295000000000e+09 1.403647457000000000e+09
1.403647901000000000e+09 1.403648035000000000e+09
1.403648181000000000e+09 1.403678434000000000e+09
1.403678578000000000e+09 1.403678640000000000e+09
1.403678948000000000e+09 1.403679619000000000e+09
1.403679791000000000e+09 1.403679791000000000e+09
1.403679922000000000e+09 1.403680825000000000e+09
1.403680895000000000e+09 1.403680904000000000e+09
1.403680968000000000e+09 1.403681113000000000e+09
1.403681186000000000e+09 1.403681324000000000e+09
1.403681591000000000e+09 1.403681739000000000e+09
1.403681804000000000e+09 1.403781128000000000e+09
1.403781485000000000e+09 1.403781485000000000e+09
1.403781756000000000e+09 1.403781756000000000e+09
1.403781832000000000e+09 1.403781832000000000e+09
1.403781935000000000e+09 1.403782022000000000e+09
1.403782204000000000e+09 1.403782290000000000e+09
1.403782860000000000e+09 1.403834931000000000e+09
1.403835167000000000e+09 1.403835252000000000e+09
1.403835521000000000e+09 1.403835521000000000e+09
1.403835671000000000e+09 1.403835671000000000e+09
1.403835781000000000e+09 1.403835807000000000e+09
1.403836268000000000e+09 1.403841581000000000e+09
1.403841928000000000e+09 1.403845498000000000e+09
1.403845592000000000e+09 1.403848769000000000e+09
1.403848834000000000e+09 1.403850405000000000e+09
1.403850559000000000e+09 1.403850559000000000e+09
1.403850680000000000e+09 1.403850720000000000e+09
1.403850873000000000e+09 1.403990314000000000e+09
1.403990408000000000e+09 1.404238974000000000e+09
1.404239147000000000e+09 1.404239664000000000e+09
1.404239875000000000e+09 1.404239946000000000e+09
1.404240035000000000e+09 1.404240383000000000e+09
1.404240454000000000e+09 1.404240743000000000e+09
1.404240819000000000e+09 1.404241633000000000e+09
1.404241794000000000e+09 1.404722378000000000e+09
1.404722483000000000e+09 1.404761839000000000e+09
1.404761902000000000e+09 1.404770283000000000e+09
1.404770348000000000e+09 1.404776012000000000e+09
1.404776230000000000e+09 1.404776293000000000e+09
1.404776382000000000e+09 1.404776382000000000e+09
1.404776463000000000e+09 1.404777965000000000e+09
1.404778648000000000e+09 1.404778685000000000e+09
1.404778805000000000e+09 1.404778829000000000e+09
1.404778944000000000e+09 1.404779043000000000e+09
1.404779216000000000e+09 1.404779302000000000e+09
1.404779367000000000e+09 1.404779605000000000e+09
1.404779754000000000e+09 1.404780934000000000e+09
1.404781082000000000e+09 1.404781208000000000e+09
1.404781288000000000e+09 1.404782804000000000e+09
1.404782904000000000e+09 1.404783996000000000e+09
1.404784102000000000e+09 1.404784271000000000e+09
1.404784750000000000e+09 1.404784750000000000e+09
1.404784840000000000e+09 1.404784856000000000e+09
1.404785556000000000e+09 1.404785556000000000e+09
1.404785740000000000e+09 1.404785740000000000e+09
1.404785924000000000e+09 1.404785931000000000e+09
1.404786295000000000e+09 1.404786295000000000e+09
1.404786382000000000e+09 1.404786382000000000e+09
1.404786687000000000e+09 1.404786957000000000e+09
1.404787098000000000e+09 1.404788209000000000e+09
1.404788324000000000e+09 1.404788490000000000e+09
1.404788635000000000e+09 1.404793056000000000e+09
1.404793652000000000e+09 1.404793652000000000e+09
1.404794108000000000e+09 1.404794111000000000e+09
1.404794420000000000e+09 1.404794420000000000e+09
1.404795206000000000e+09 1.404795219000000000e+09
1.404795519000000000e+09 1.404795709000000000e+09
1.404795803000000000e+09 1.404795803000000000e+09
1.404795873000000000e+09 1.404795917000000000e+09
1.404796670000000000e+09 1.404796670000000000e+09
1.404796753000000000e+09 1.404796848000000000e+09
1.404796934000000000e+09 1.404796987000000000e+09
1.404797342000000000e+09 1.404797342000000000e+09
1.404797426000000000e+09 1.404797566000000000e+09
1.404797628000000000e+09 1.404799368000000000e+09
1.404800012000000000e+09 1.404801393000000000e+09
1.404801518000000000e+09 1.404801518000000000e+09
1.404801587000000000e+09 1.404801700000000000e+09
1.404801814000000000e+09 1.404818854000000000e+09
1.404818932000000000e+09 1.404846203000000000e+09
1.404846280000000000e+09 1.404846981000000000e+09
1.404847139000000000e+09 1.404847187000000000e+09
1.404847262000000000e+09 1.404849948000000000e+09
1.404850255000000000e+09 1.404850415000000000e+09
1.404850607000000000e+09 1.404850622000000000e+09
1.404850734000000000e+09 1.404850844000000000e+09
1.404850921000000000e+09 1.404851253000000000e+09
1.404851358000000000e+09 1.404851401000000000e+09
1.404851480000000000e+09 1.405123160000000000e+09
1.405123271000000000e+09 1.405123299000000000e+09
1.405123426000000000e+09 1.405124766000000000e+09
1.405124831000000000e+09 1.405125506000000000e+09
1.405125570000000000e+09 1.405125570000000000e+09
1.405125632000000000e+09 1.405127955000000000e+09
1.405128056000000000e+09 1.405167977000000000e+09
1.405168050000000000e+09 1.405168062000000000e+09
1.405168187000000000e+09 1.405168247000000000e+09
1.405168379000000000e+09 1.405176923000000000e+09
1.405177000000000000e+09 1.405490925000000000e+09
1.405491034000000000e+09 1.405535162000000000e+09
1.405535229000000000e+09 1.405538482000000000e+09
1.405538544000000000e+09 1.405581600000000000e+09
1.405581671000000000e+09 1.405727311000000000e+09
1.405727548000000000e+09 1.405727615000000000e+09
1.405727742000000000e+09 1.405727773000000000e+09
1.405727901000000000e+09 1.405729103000000000e+09
1.405729492000000000e+09 1.405729880000000000e+09
1.405730146000000000e+09 1.405730146000000000e+09
1.405731234000000000e+09 1.405731399000000000e+09
1.405731875000000000e+09 1.405732817000000000e+09
1.405732906000000000e+09 1.405732906000000000e+09
1.405732976000000000e+09 1.405733580000000000e+09
1.405733991000000000e+09 1.405733991000000000e+09
1.405734063000000000e+09 1.405734083000000000e+09
1.405734629000000000e+09 1.405735575000000000e+09
1.405735666000000000e+09 1.405735782000000000e+09
1.405735948000000000e+09 1.405928320000000000e+09
1.405963402000000000e+09 1.405963526000000000e+09
1.405963593000000000e+09 1.405963606000000000e+09
1.405963764000000000e+09 1.409199381000000000e+09
1.409199455000000000e+09 1.409199905000000000e+09
1.409200029000000000e+09 1.409200101000000000e+09
1.409200179000000000e+09 1.409200770000000000e+09
1.409200854000000000e+09 1.409200958000000000e+09
1.409201024000000000e+09 1.410245571000000000e+09
1.410245675000000000e+09 1.413496242000000000e+09
1.413496350000000000e+09 1.413496414000000000e+09
1.413496492000000000e+09 1.413496684000000000e+09
1.413496786000000000e+09 1.413497182000000000e+09
1.413497246000000000e+09 1.413497702000000000e+09
1.413498237000000000e+09 1.413498328000000000e+09
1.413498417000000000e+09 1.413498654000000000e+09
1.413498846000000000e+09 1.413498846000000000e+09
1.413499191000000000e+09 1.413499499000000000e+09
1.413499579000000000e+09 1.413499632000000000e+09
1.413499741000000000e+09 1.413500016000000000e+09
1.413500127000000000e+09 1.413500197000000000e+09
1.413500363000000000e+09 1.413500389000000000e+09
1.413500604000000000e+09 1.413505034000000000e+09
1.413505096000000000e+09 1.413509481000000000e+09
1.413509699000000000e+09 1.414435352000000000e+09
1.414435446000000000e+09 1.414456597000000000e+09
1.414456733000000000e+09 1.414590839000000000e+09
1.414590901000000000e+09 1.414595582000000000e+09
1.414595654000000000e+09 1.414595711000000000e+09
1.414595773000000000e+09 1.414595785000000000e+09
1.414595938000000000e+09 1.414596013000000000e+09
1.414596123000000000e+09 1.414596146000000000e+09
1.414596230000000000e+09 1.415220316000000000e+09
1.415220390000000000e+09 1.415232453000000000e+09
1.415232518000000000e+09 1.415242665000000000e+09
1.415242793000000000e+09 1.415242869000000000e+09
1.415242930000000000e+09 1.415459072000000000e+09
1.415459133000000000e+09 1.415617342000000000e+09
1.415617440000000000e+09 1.417025359000000000e+09
1.417025443000000000e+09 1.418301183000000000e+09
1.418301251000000000e+09 1.418694799000000000e+09
1.418695296000000000e+09 1.418701731000000000e+09
1.418701858000000000e+09 1.418701858000000000e+09
1.418701941000000000e+09 1.418702243000000000e+09
1.418702396000000000e+09 1.418702449000000000e+09
1.418702532000000000e+09 1.418702729000000000e+09
1.418702812000000000e+09 1.418703112000000000e+09
1.418703196000000000e+09 1.418703581000000000e+09
1.418703643000000000e+09 1.418703769000000000e+09
1.418703888000000000e+09 1.418703888000000000e+09
1.418703991000000000e+09 1.418704031000000000e+09
1.418704094000000000e+09 1.418986098000000000e+09
1.418986160000000000e+09 1.421127432000000000e+09
1.421127530000000000e+09 1.421127705000000000e+09
1.421127768000000000e+09 1.429272051000000000e+09
1.429272149000000000e+09 1.429272576000000000e+09
1.429272705000000000e+09 1.429272837000000000e+09
1.429272912000000000e+09 1.429276186000000000e+09
1.429276263000000000e+09 1.429276819000000000e+09
1.429276882000000000e+09 1.429395000000000000e+09
1.429395088000000000e+09 1.429396203000000000e+09
1.429396313000000000e+09 1.430479674000000000e+09
1.430506530000000000e+09 1.430681063000000000e+09
1.430681167000000000e+09 1.430681573000000000e+09
1.430681653000000000e+09 1.430684234000000000e+09
1.430684303000000000e+09 1.431635004000000000e+09
1.431636730000000000e+09 1.434224881000000000e+09
1.434225008000000000e+09 1.434644070000000000e+09
1.434647325000000000e+09 1.435058100000000000e+09
1.435058241000000000e+09 1.435820631000000000e+09
1.435820707000000000e+09 1.435820732000000000e+09
1.435820886000000000e+09 1.435865085000000000e+09
1.435865234000000000e+09 1.435865234000000000e+09
1.435865296000000000e+09 1.435870228000000000e+09
1.435870304000000000e+09 1.435871240000000000e+09
1.435871315000000000e+09 1.435871390000000000e+09
1.435871580000000000e+09 1.435886759000000000e+09
1.435886821000000000e+09 1.437470646000000000e+09
1.437470709000000000e+09 1.437470730000000000e+09
1.437470792000000000e+09 1.437487045000000000e+09
1.437487107000000000e+09 1.437490998000000000e+09
1.437491064000000000e+09 1.437492717000000000e+09
1.437492783000000000e+09 1.437492854000000000e+09
1.437492923000000000e+09 1.437496350000000000e+09
1.437496459000000000e+09 1.437496529000000000e+09
1.437496607000000000e+09 1.437602446000000000e+09
1.437602524000000000e+09 1.439554796000000000e+09
1.439554925000000000e+09 1.439925780000000000e+09
1.440408548000000000e+09 1.440791660000000000e+09
1.440792148000000000e+09 1.441265847000000000e+09
1.441265910000000000e+09 1.441886095000000000e+09
1.441886213000000000e+09 1.442494050000000000e+09
1.442494406000000000e+09 1.442494406000000000e+09
1.442494776000000000e+09 1.442494776000000000e+09
1.442494911000000000e+09 1.442496545000000000e+09
1.442496623000000000e+09 1.442497286000000000e+09
1.442497411000000000e+09 1.442586011000000000e+09
1.442586084000000000e+09 1.442601368000000000e+09
1.442601432000000000e+09 1.442613432000000000e+09
1.442613644000000000e+09 1.442613644000000000e+09
1.442613825000000000e+09 1.442616620000000000e+09
1.442616720000000000e+09 1.442617221000000000e+09
1.442617282000000000e+09 1.442617423000000000e+09
1.442617526000000000e+09 1.442617682000000000e+09
1.442617760000000000e+09 1.442617895000000000e+09
1.442618050000000000e+09 1.442618050000000000e+09
1.442618113000000000e+09 1.442618113000000000e+09
